3218	412	352	0
3219	199	169	0
3220	203	174	0
3221	233	203	0
3222	239	208	0
3223	217	189	0
3224	219	175	0
3225	156	125	0
3226	208	166	0
3227	291	310	0
3228	168	174	0
3229	244	253	0
3230	156	144	0
3231	374	346	0
3232	307	365	0
3233	145	195	0
3234	185	247	0
3235	185	248	0
3236	204	274	0
3237	220	197	0
3238	148	133	0
3239	223	199	0
3240	252	226	0
3241	231	207	0
3242	0	3	0
3243	260	709	0
3244	455	756	0
3245	166	427	0
3246	164	361	0
3247	224	559	0
3248	401	745	0
3249	243	304	0
3250	256	444	0
3251	85	217	0
3252	263	569	0
3253	174	433	0
3254	281	553	0
3255	165	352	0
3256	223	655	0
3257	167	358	0
3258	74	264	0
3259	330	636	0
3260	177	250	0
3261	98	102	0
3262	282	616	0
3263	119	289	0
3264	92	214	0
3265	187	348	0
3266	200	325	0
3267	296	212	0
3268	311	238	0
3269	204	278	0
3270	367	374	0
3271	411	253	0
3272	185	160	0
3273	312	222	0
3274	216	189	0
3275	282	368	0
3276	326	299	0
3277	178	182	0
3278	310	175	0
3279	104	82	0
3280	182	48	0
3281	204	461	0
3282	231	500	0
3283	306	456	0
3284	230	370	0
3285	224	462	0
3286	208	444	0
3287	227	369	0
3288	327	453	0
3289	292	537	0
3290	234	481	0
3291	387	391	0
3292	255	400	0
3293	315	282	0
3294	330	238	0
3295	311	405	0
3296	250	450	0
3297	405	661	0
3298	322	510	0
3299	317	469	0
3300	275	490	0
3301	310	670	0
3302	265	547	0
3303	195	259	0
3304	298	349	0
3305	268	371	0
3306	136	162	0
3307	231	289	0
3308	290	365	0
3309	445	564	0
3310	410	615	0
3311	260	326	0
3312	164	308	0
3313	144	270	0
3314	129	244	0
3315	148	263	0
3316	154	272	0
3317	134	239	0
3318	143	233	0
3319	132	216	0
3320	133	218	0
3321	745	196	0
3322	289	7	0
3323	632	145	0
3324	1132	197	0
3325	551	84	0
3326	1017	414	0
3327	280	240	0
3328	865	308	0
3329	470	115	0
3330	582	432	0
3331	713	116	0
3332	644	97	0
3333	353	75	0
3334	810	20	0
3335	341	282	0
3336	988	150	0
3337	397	111	0
3338	606	156	0
3339	572	59	0
3340	817	33	0
3341	783	19	0
3342	631	26	0
3343	261	18	0
3344	285	7	0
3345	598	24	0
3346	563	23	0
3347	461	47	0
3348	165	12	0
3349	287	20	0
3350	481	83	0
3351	492	50	0
3352	995	217	0
3353	1020	628	0
3354	615	230	0
3355	325	349	0
3356	670	87	0
3357	571	23	0
3358	480	20	0
3359	510	83	0
3360	543	22	0
3361	548	22	0
3362	663	68	0
3363	553	14	0
3364	805	33	0
3365	747	30	0
3366	413	10	0
3367	736	18	0
3368	379	40	0
3369	556	14	0
3370	482	12	0
3371	491	12	0
3372	726	18	0
3373	268	19	0
3374	418	10	0
3375	708	154	0
3376	624	15	0
3377	761	19	0
3378	563	14	0
3379	1138	28	0
3380	810	20	0
3381	668	16	0
3382	552	14	0
3383	526	13	0
3384	1118	28	0
3385	921	23	0
3386	669	16	0
3387	467	11	0
3388	874	22	0
3389	726	18	0
3390	1000	25	0
3391	512	13	0
3392	732	30	0
3393	796	56	0
3394	492	75	0
3395	370	157	0
3396	484	65	0
3397	432	109	0
3398	473	119	0
3399	758	167	0
3400	606	517	0
3401	214	251	0
3402	281	369	0
3403	451	321	0
3404	320	312	0
3405	348	353	0
3406	299	401	0
3407	238	202	0
3408	319	279	0
3409	452	294	0
3410	424	322	0
3411	982	114	0
3412	-43	-31	0
3413	253	236	0
3414	312	8	0
3415	480	12	0
3416	726	104	0
3417	602	159	0
3418	589	15	0
3419	952	39	0
3420	629	15	0
3421	876	22	0
3422	984	24	0
3423	1158	29	0
3424	979	24	0
3425	470	12	0
3426	401	10	0
3427	932	23	0
3428	676	17	0
3429	683	17	0
3430	384	9	0
3431	589	15	0
3432	613	15	0
3433	552	14	0
3434	505	12	0
3435	857	21	0
3436	447	11	0
3437	598	15	0
3438	579	14	0
3439	606	15	0
3440	547	13	0
3441	578	14	0
3442	634	16	0
3443	702	29	0
3444	395	42	0
3445	773	123	0
3446	634	90	0
3447	552	287	0
3448	542	403	0
3449	470	155	0
3450	447	179	0
3451	512	289	0
3452	869	318	0
3453	454	121	0
3454	364	155	0
3455	497	186	0
3456	520	137	0
3457	374	94	0
3458	1411	99	0
3459	1091	44	0
3460	412	10	0
3461	509	13	0
3462	534	13	0
3463	556	14	0
3464	359	9	0
3465	281	7	0
3466	241	6	0
3467	816	20	0
3468	589	15	0
3469	747	18	0
3470	533	13	0
3471	446	11	0
3472	364	9	0
3473	649	16	0
3474	467	12	0
3475	376	9	0
3476	673	17	0
3477	432	18	0
3478	427	17	0
3479	402	10	0
3480	572	14	0
3481	193	5	0
3482	287	7	0
3483	560	14	0
3484	613	87	0
3485	432	115	0
3486	237	51	0
3487	505	152	0
3488	789	384	0
3489	427	11	0
3490	298	7	0
3491	99	2	0
3492	393	10	0
3493	529	13	0
3494	754	19	0
3495	450	11	0
3496	671	17	0
3497	720	535	0
3498	1086	506	0
3499	731	298	0
3500	823	462	0
3501	495	651	0
3502	758	249	0
3503	686	489	0
3504	539	464	0
3505	694	561	0
3506	670	585	0
3507	147	66	0
3508	140	111	0
3509	371	54	0
3510	311	282	0
3511	177	194	0
3512	234	236	0
3513	535	13	0
3514	302	40	0
3515	380	9	0
3516	674	28	0
3517	286	7	0
3518	582	14	0
3519	508	13	0
3520	306	31	0
3521	345	8	0
3522	474	119	0
3523	616	164	0
3524	340	246	0
3525	321	283	0
3526	336	172	0
3527	323	253	0
3528	441	378	0
3529	260	347	0
3530	192	322	0
3531	195	312	0
3532	1366	1269	0
3533	424	262	0
3534	241	64	0
3535	177	50	0
3536	160	26	0
3537	148	40	0
3538	325	132	0
3539	231	62	0
3540	283	76	0
3541	471	114	0
3542	258	61	0
3543	311	71	0
3544	231	59	0
3545	189	52	0
3546	126	16	0
3547	467	48	0
3548	173	30	0
3549	132	30	0
3550	321	46	0
3551	157	20	0
3552	117	22	0
3553	92	11	0
3554	154	19	0
3555	511	248	0
3556	218	37	0
3557	308	44	0
3558	230	41	0
3559	180	57	0
3560	269	49	0
3561	166	58	0
3562	958	391	0
3563	566	270	0
3564	262	232	0
3565	305	270	0
3566	765	176	0
3567	278	181	0
3568	740	158	0
3569	168	62	0
3570	145	43	0
3571	90	27	0
3572	163	79	0
3573	102	26	0
3574	80	26	0
3575	140	40	0
3576	143	29	0
3577	294	76	0
3578	323	127	0
3579	247	82	0
3580	153	123	0
3581	225	141	0
3582	436	329	0
3583	236	147	0
3584	481	379	0
3585	280	199	0
3586	248	287	0
3587	256	206	0
3588	534	493	0
3589	237	398	0
3590	269	372	0
3591	518	507	0
3592	311	456	0
3593	128	195	0
3594	172	266	0
3595	489	465	0
3596	372	582	0
3597	491	377	0
3598	247	267	0
3599	433	350	0
3600	742	439	0
3601	181	164	0
3602	163	43	0
3603	229	225	0
3604	380	88	0
3605	79	29	0
3606	202	121	0
3607	210	122	0
3608	352	394	0
3609	272	156	0
3610	146	129	0
3611	190	189	0
3612	260	165	0
3613	360	236	0
3614	276	205	0
3615	348	158	0
3616	487	278	0
3617	500	204	0
3618	365	169	0
3619	457	216	0
3620	694	288	0
3621	514	343	0
3622	337	252	0
3623	507	423	0
3624	381	283	0
3625	337	311	0
3626	360	266	0
3627	340	261	0
3628	334	119	0
3629	461	339	0
3630	134	67	0
3631	243	178	0
3632	374	323	0
3633	704	599	0
3634	259	288	0
3635	497	453	0
3636	290	261	0
3637	364	290	0
3638	20	0	0
3639	104	19	0
3640	61	13	0
3641	96	39	0
3642	44	13	0
3643	157	55	0
3644	0	2	0
3645	0	0	0
3646	280	466	0
3647	336	560	0
3648	279	465	0
3649	246	409	0
3650	263	437	0
3651	282	375	0
3652	200	376	0
3653	280	491	0
3654	326	572	0
3655	298	636	0
3656	292	601	0
3657	237	506	0
3658	242	558	0
3659	275	631	0
3660	323	743	0
3661	257	428	0
3662	143	238	0
3663	101	134	0
3664	282	375	0
3665	60	83	0
3666	146	230	0
3667	155	231	0
3668	136	122	0
3669	121	108	0
3670	117	105	0
3671	170	152	0
3672	166	155	0
3673	145	141	0
3674	216	210	0
3675	123	120	0
3676	382	313	0
3677	174	162	0
3678	174	142	0
3679	173	141	0
3680	332	110	0
3681	549	182	0
3682	549	182	0
3683	276	91	0
3684	300	325	0
3685	176	137	0
3686	283	307	0
3687	271	293	0
3688	431	154	0
3689	311	111	0
3690	302	107	0
3691	392	139	0
3692	279	236	0
3693	244	161	0
3694	310	262	0
3695	236	237	0
3696	167	223	0
3697	200	244	0
3698	187	218	0
3699	128	168	0
3700	269	384	0
3701	206	272	0
3702	283	371	0
3703	245	322	0
3704	177	245	0
3705	91	150	0
3706	223	262	0
3707	318	556	0
3708	487	535	0
3709	481	460	0
3710	401	613	0
3711	734	750	0
3712	328	381	0
3713	379	330	0
3714	482	775	0
3715	227	315	0
3716	486	621	0
3717	475	361	0
3718	540	485	0
3719	530	716	0
3720	266	240	0
3721	585	495	0
3722	592	485	0
3723	568	663	0
3724	419	665	0
3725	406	488	0
3726	385	549	0
3727	412	711	0
3728	320	562	0
3729	478	487	0
3730	392	438	0
3731	287	416	0
3732	402	292	0
3733	494	371	0
3734	345	258	0
3735	476	453	0
3736	399	347	0
3737	327	395	0
3738	408	440	0
3739	331	382	0
3740	474	534	0
3741	398	432	0
3742	511	569	0
3743	459	550	0
3744	556	847	0
3745	349	364	0
3746	322	447	0
3747	285	443	0
3748	463	616	0
3749	494	759	0
3750	448	716	0
3751	386	359	0
3752	464	515	0
3753	329	436	0
3754	420	724	0
3755	315	330	0
3756	401	654	0
3757	161	91	0
3758	81	46	0
3759	116	88	0
3760	114	86	0
3761	102	57	0
3762	103	78	0
3763	255	447	0
3764	189	333	0
3765	187	212	0
3766	322	366	0
3767	261	346	0
3768	281	372	0
3769	324	311	0
3770	315	308	0
3771	365	300	0
3772	411	402	0
3773	275	225	0
3774	399	363	0
3775	101	242	0
3776	88	165	0
3777	22	42	0
3778	34	64	0
3779	187	243	0
3780	59	131	0
3781	49	110	0
3782	0	0	0
3783	65	105	0
3784	78	173	0
3785	62	129	0
3786	72	149	0
3787	29	61	0
3788	56	169	0
3789	71	79	0
3790	34	59	0
3791	19	34	0
3792	141	198	0
3793	11	29	0
3794	116	164	0
3795	3	8	0
3796	59	83	0
3797	1	3	0
3798	84	236	0
3799	35	102	0
3800	88	246	0
3801	161	188	0
3802	100	118	0
3803	9	17	0
3804	29	49	0
3805	57	102	0
3806	31	48	0
3807	106	171	0
3808	0	0	0
3809	80	215	0
3810	82	130	0
3811	2	4	0
3812	11	27	0
3813	34	146	0
3814	94	106	0
3815	65	73	0
3816	49	55	0
3817	131	148	0
3818	88	99	0
3819	67	76	0
3820	97	103	0
3821	64	68	0
3822	87	92	0
3823	76	82	0
3824	99	106	0
3825	42	44	0
3826	60	57	0
3827	154	146	0
3828	126	119	0
3829	75	71	0
3830	2	3	0
3831	0	0	0
3832	0	1	0
3833	0	0	0
3834	97	145	0
3835	144	215	0
3836	16	23	0
3837	7	10	0
3838	78	118	0
3839	144	216	0
3840	65	74	0
3841	83	95	0
3842	109	125	0
3843	57	65	0
3844	80	91	0
3845	91	104	0
3846	71	81	0
3847	82	95	0
3848	89	102	0
3849	52	59	0
3850	103	117	0
3851	87	100	0
3852	85	97	0
3853	99	114	0
3854	71	81	0
3855	1	2	0
3856	0	0	0
3857	6	11	0
3858	2	5	0
3859	0	0	0
3860	73	83	0
3861	0	0	0
3862	89	164	0
3863	96	178	0
3864	39	106	0
3865	23	40	0
3866	48	85	0
3867	59	151	0
3868	65	97	0
3869	24	53	0
3870	16	34	0
3871	16	35	0
3872	0	1	0
3873	1	3	0
3874	11	31	0
3875	85	164	0
3876	122	297	0
3877	50	97	0
3878	51	104	0
3879	59	119	0
3880	101	203	0
3881	64	125	0
3882	89	210	0
3883	105	260	0
3884	46	108	0
3885	41	94	0
3886	107	237	0
3887	62	153	0
3888	49	131	0
3889	48	88	0
3890	68	106	0
3891	55	91	0
3892	33	105	0
3893	73	247	0
3894	29	91	0
3895	37	129	0
3896	144	316	0
3897	63	125	0
3898	75	195	0
3899	82	160	0
3900	81	138	0
3901	103	262	0
3902	58	134	0
3903	50	124	0
3904	108	252	0
3905	81	217	0
3906	67	142	0
3907	56	128	0
3908	115	228	0
3909	99	192	0
3910	99	214	0
3911	48	95	0
3912	145	221	0
3913	127	178	0
3914	114	173	0
3915	47	62	0
3916	112	167	0
3917	37	55	0
3918	39	60	0
3919	130	184	0
3920	96	152	0
3921	75	127	0
3922	60	86	0
3923	57	80	0
3924	64	99	0
3925	82	139	0
3926	36	67	0
3927	115	162	0
3928	0	0	0
3929	128	263	0
3930	50	93	0
3931	130	204	0
3932	110	169	0
3933	0	0	0
3934	80	115	0
3935	84	131	0
3936	73	135	0
3937	47	94	0
3938	73	195	0
3939	127	217	0
3940	57	127	0
3941	192	343	0
3942	108	224	0
3943	99	152	0
3944	142	167	0
3945	199	288	0
3946	41	52	0
3947	155	246	0
3948	67	132	0
3949	210	257	0
3950	89	125	0
3951	149	278	0
3952	31	76	0
3953	52	114	0
3954	22	38	0
3955	113	253	0
3956	93	201	0
3957	140	239	0
3958	97	245	0
3959	157	321	0
3960	121	238	0
3961	76	129	0
3962	34	84	0
3963	65	114	0
3964	121	151	0
3965	200	212	0
3966	229	237	0
3967	149	197	0
3968	152	189	0
3969	223	176	0
3970	202	156	0
3971	174	153	0
3972	36	51	0
3973	16	26	0
3974	193	227	0
3975	110	177	0
3976	99	116	0
3977	134	186	0
3978	159	164	0
3979	48	66	0
3980	69	94	0
3981	28	32	0
3982	108	106	0
3983	117	150	0
3984	8	13	0
3985	73	67	0
3986	119	89	0
3987	146	145	0
3988	135	157	0
3989	3	6	0
3990	106	123	0
3991	33	42	0
3992	93	96	0
3993	112	112	0
3994	31	31	0
3995	170	293	0
3996	141	242	0
3997	143	246	0
3998	69	142	0
3999	149	332	0
4000	48	114	0
4001	176	222	0
4002	139	225	0
4003	179	289	0
4004	76	122	0
4005	295	228	0
4006	582	427	0
4007	856	451	0
4008	268	332	0
4009	0	2	0
4010	227	183	0
4011	402	469	0
4012	532	136	0
4013	317	318	0
4014	259	248	0
4015	187	225	0
4016	208	398	0
4017	195	319	0
4018	224	403	0
4019	162	355	0
4020	245	921	0
4021	211	517	0
4022	7	13	0
4023	1	23	0
4024	0	0	0
4025	178	166	0
4026	372	290	0
4027	409	378	0
4028	365	330	0
4029	508	375	0
4030	387	318	0
4031	434	413	0
4032	145	71	0
4033	329	438	0
4034	367	602	0
4035	294	311	0
4036	342	680	0
4037	142	352	0
4038	0	12	0
4039	5	93	0
4040	284	400	0
4041	306	346	0
4042	53	60	0
4043	42	45	0
4044	66	48	0
4045	388	325	0
4046	41	34	0
4047	11	6	0
4048	256	471	0
4049	168	181	0
4050	0	1	0
4051	5	2	0
4052	0	0	0
4053	0	0	0
4054	44	55	0
4055	61	105	0
4056	119	207	0
4057	76	198	0
4058	70	181	0
4059	101	184	0
4060	70	124	0
4061	90	233	0
4062	124	258	0
4063	130	290	0
4064	87	168	0
4065	4	8	0
4066	119	231	0
4067	106	238	0
4068	140	289	0
4069	118	282	0
4070	0	775	0
4071	0	1	0
4072	96	251	0
4073	84	219	0
4074	127	330	0
4075	64	170	0
4076	95	248	0
4077	0	1	0
4078	1	5	0
4079	95	214	0
4080	38	86	0
4081	156	297	0
4082	133	318	0
4083	126	324	0
4084	50	112	0
4085	0	2	0
4086	5	12	0
4087	99	370	0
4088	106	344	0
4089	87	282	0
4090	83	160	0
4091	114	273	0
4092	51	122	0
4093	88	209	0
4094	84	201	0
4095	35	85	0
4096	89	184	0
4097	128	267	0
4098	112	233	0
4099	104	217	0
4100	99	208	0
4101	90	189	0
4102	93	195	0
4103	95	199	0
4104	203	404	0
4105	251	488	0
4106	337	654	0
4107	99	145	0
4108	249	363	0
4109	244	356	0
4110	154	268	0
4111	56	116	0
4112	163	181	0
4113	215	240	0
4114	34	38	0
4115	241	362	0
4116	170	257	0
4117	328	494	0
4118	318	581	0
4119	211	363	0
4120	149	268	0
4121	0	0	0
4122	170	479	0
4123	127	369	0
4124	164	462	0
4125	32	58	0
4126	137	412	0
4127	47	132	0
4128	178	535	0
4129	214	603	0
4130	284	521	0
4131	0	0	0
4132	0	0	0
4133	91	317	0
4134	21	80	0
4135	116	255	0
4136	118	303	0
4137	121	241	0
4138	0	0	0
4139	264	284	0
4140	176	191	0
4141	137	148	0
4142	348	371	0
4143	347	370	0
4144	394	344	0
4145	382	335	0
4146	181	180	0
4147	230	230	0
4148	359	357	0
4149	0	0	0
4150	58	147	0
4151	49	122	0
4152	48	121	0
4153	170	228	0
4154	159	206	0
4155	129	188	0
4156	149	218	0
4157	133	180	0
4158	150	186	0
4159	160	208	0
4160	104	157	0
4161	14	27	0
4162	120	280	0
4163	1	1	0
4164	34	40	0
4165	21	35	0
4166	206	262	0
4167	245	310	0
4168	90	107	0
4169	114	237	0
4170	132	157	0
4171	188	265	0
4172	169	308	0
4173	166	303	0
4174	77	94	0
4175	8	9	0
4176	0	0	0
4177	105	239	0
4178	70	192	0
4179	92	153	0
4180	92	132	0
4181	20	60	0
4182	82	106	0
4183	104	135	0
4184	125	163	0
4185	132	172	0
4186	115	150	0
4187	42	55	0
4188	86	190	0
4189	80	176	0
4190	57	96	0
4191	104	178	0
4192	94	161	0
4193	58	100	0
4194	97	165	0
4195	64	110	0
4196	78	230	0
4197	47	139	0
4198	115	176	0
4199	78	182	0
4200	59	137	0
4201	78	183	0
4202	14	79	0
4203	2	7	0
4204	34	34	0
4205	110	260	0
4206	74	180	0
4207	90	232	0
4208	55	141	0
4209	94	243	0
4210	72	183	0
4211	333	602	0
4212	299	594	0
4213	316	522	0
4214	271	454	0
4215	259	431	0
4216	346	536	0
4217	252	584	0
4218	1	0	0
4219	104	295	0
4220	77	264	0
4221	163	403	0
4222	86	214	0
4223	104	269	0
4224	79	206	0
4225	98	235	0
4226	71	187	0
4227	93	228	0
4228	81	248	0
4229	75	177	0
4230	110	232	0
4231	95	226	0
4232	110	405	0
4233	12	47	0
4234	28	89	0
4235	82	316	0
4236	116	378	0
4237	101	261	0
4238	120	309	0
4239	128	341	0
4240	118	267	0
4241	114	256	0
4242	111	292	0
4243	124	346	0
4244	114	335	0
4245	129	254	0
4246	93	315	0
4247	106	332	0
4248	131	262	0
4249	107	262	0
4250	90	377	0
4251	112	474	0
4252	147	423	0
4253	171	496	0
4254	41	175	0
4255	385	856	0
4256	89	334	0
4257	239	616	0
4258	212	549	0
4259	89	359	0
4260	277	662	0
4261	151	257	0
4262	102	215	0
4263	294	535	0
4264	231	610	0
4265	154	410	0
4266	187	409	0
4267	113	248	0
4268	268	472	0
4269	177	392	0
4270	302	379	0
4271	136	351	0
4272	193	522	0
4273	165	447	0
4274	65	177	0
4275	44	95	0
4276	44	177	0
4277	10	20	0
4278	374	527	0
4279	282	400	0
4280	310	441	0
4281	235	378	0
4282	348	488	0
4283	247	362	0
4284	300	489	0
4285	108	283	0
4286	117	269	0
4287	104	235	0
4288	107	232	0
4289	116	197	0
4290	46	80	0
4291	49	95	0
4292	109	274	0
4293	49	127	0
4294	116	362	0
4295	160	378	0
4296	6	24	0
4297	136	422	0
4298	113	349	0
4299	138	230	0
4300	129	215	0
4301	109	141	0
4302	109	128	0
4303	121	144	0
4304	109	128	0
4305	96	153	0
4306	20	32	0
4307	83	71	0
4308	97	116	0
4309	11	13	0
4310	237	135	0
4311	95	89	0
4312	79	74	0
4313	29	8	0
4314	51	58	0
4315	102	156	0
4316	41	63	0
4317	70	135	0
4318	50	71	0
4319	78	111	0
4320	113	163	0
4321	184	263	0
4322	98	101	0
4323	124	137	0
4324	96	104	0
4325	141	154	0
4326	108	118	0
4327	44	60	0
4328	164	223	0
4329	146	143	0
4330	110	162	0
4331	175	237	0
4332	110	223	0
4333	44	63	0
4334	30	22	0
4335	93	130	0
4336	89	106	0
4337	137	164	0
4338	116	190	0
4339	116	189	0
4340	95	156	0
4341	75	125	0
4342	119	137	0
4343	126	146	0
4344	139	160	0
4345	115	133	0
4346	114	131	0
4347	46	53	0
4348	83	123	0
4349	213	156	0
4350	187	137	0
4351	283	207	0
4352	192	188	0
4353	47	46	0
4354	127	125	0
4355	189	199	0
4356	129	134	0
4357	101	107	0
4358	152	181	0
4359	188	224	0
4360	142	169	0
4361	92	96	0
4362	91	103	0
4363	83	109	0
4364	19	25	0
4365	95	99	0
4366	137	150	0
4367	112	155	0
4368	173	241	0
4369	159	218	0
4370	135	184	0
4371	55	191	0
4372	75	135	0
4373	110	198	0
4374	132	237	0
4375	55	100	0
4376	54	74	0
4377	123	167	0
4378	90	122	0
4379	60	83	0
4380	77	105	0
4381	72	116	0
4382	96	155	0
4383	57	97	0
4384	57	98	0
4385	123	235	0
4386	74	142	0
4387	107	186	0
4388	44	98	0
4389	105	235	0
4390	133	162	0
4391	65	132	0
4392	84	116	0
4393	47	83	0
4394	133	222	0
4395	76	94	0
4396	75	93	0
4397	115	192	0
4398	101	182	0
4399	107	204	0
4400	113	216	0
4401	127	235	0
4402	122	226	0
4403	68	101	0
4404	71	106	0
4405	84	159	0
4406	101	183	0
4407	44	72	0
4408	78	86	0
4409	118	128	0
4410	118	82	0
4411	156	240	0
4412	95	164	0
4413	82	140	0
4414	106	184	0
4415	36	63	0
4416	44	74	0
4417	73	110	0
4418	77	118	0
4419	102	164	0
4420	39	64	0
4421	63	86	0
4422	86	140	0
4423	175	249	0
4424	18	26	0
4425	122	171	0
4426	118	166	0
4427	76	106	0
4428	103	169	0
4429	76	124	0
4430	72	120	0
4431	107	177	0
4432	54	88	0
4433	107	128	0
4434	141	168	0
4435	44	53	0
4436	74	89	0
4437	109	219	0
4438	44	88	0
4439	82	135	0
4440	12	11	0
4441	0	0	0
4442	103	184	0
4443	202	198	0
4444	60	87	0
4445	123	173	0
4446	106	116	0
4447	75	128	0
4448	168	177	0
4449	167	172	0
4450	66	80	0
4451	102	177	0
4452	157	257	0
4453	67	79	0
4454	186	160	0
4455	169	145	0
4456	263	207	0
4457	209	250	0
4458	145	178	0
4459	126	154	0
4460	82	102	0
4461	43	54	0
4462	126	91	0
4463	207	148	0
4464	164	118	0
4465	233	188	0
4466	220	177	0
4467	143	123	0
4468	157	135	0
4469	213	184	0
4470	93	70	0
4471	148	185	0
4472	180	182	0
4473	133	144	0
4474	120	145	0
4475	0	0	0
4476	66	18	0
4477	219	172	0
4478	145	149	0
4479	81	96	0
4480	46	54	0
4481	197	257	0
4482	266	269	0
4483	286	341	0
4484	297	289	0
4485	319	363	0
4486	307	350	0
4487	181	155	0
4488	190	194	0
4489	203	221	0
4490	113	125	0
4491	91	111	0
4492	97	147	0
4493	100	79	0
4494	202	205	0
4495	171	177	0
4496	110	108	0
4497	126	112	0
4498	162	144	0
4499	176	124	0
4500	240	139	0
4501	213	205	0
4502	37	18	0
4503	207	150	0
4504	215	145	0
4505	40	38	0
4506	107	54	0
4507	296	151	0
4508	102	69	0
4509	185	52	0
4510	264	74	0
4511	268	81	0
4512	242	214	0
4513	168	177	0
4514	201	176	0
4515	207	99	0
4516	165	107	0
4517	143	93	0
4518	173	201	0
4519	153	121	0
4520	202	202	0
4521	199	96	0
4522	132	124	0
4523	189	78	0
4524	252	234	0
4525	184	167	0
4526	84	64	0
4527	192	114	0
4528	41	34	0
4529	138	194	0
4530	0	0	0
4531	0	0	0
4532	0	0	0
4533	2	3	0
4534	0	0	0
4535	0	0	0
4536	0	0	0
4537	0	0	0
4538	0	0	0
4539	0	0	0
4540	120	156	0
4541	143	155	0
4542	182	197	0
4543	97	108	0
4544	104	124	0
4545	137	108	0
4546	87	68	0
4547	173	94	0
4548	54	46	0
4549	27	16	0
4550	64	53	0
4551	102	113	0
4552	47	51	0
4553	207	235	0
4554	38	43	0
4555	77	68	0
4556	132	158	0
4557	75	99	0
4558	109	110	0
4559	31	53	0
4560	35	58	0
4561	53	58	0
4562	60	106	0
4563	27	25	0
4564	60	56	0
4565	78	71	0
4566	123	106	0
4567	180	154	0
4568	114	188	0
4569	132	85	0
4570	86	55	0
4571	37	23	0
4572	9	6	0
4573	124	79	0
4574	111	71	0
4575	7	4	0
4576	71	66	0
4577	22	20	0
4578	88	83	0
4579	90	83	0
4580	98	131	0
4581	75	108	0
4582	45	91	0
4583	120	166	0
4584	110	153	0
4585	111	155	0
4586	96	164	0
4587	239	413	0
4588	175	298	0
4589	203	346	0
4590	218	382	0
4591	228	399	0
4592	193	338	0
4593	167	293	0
4594	75	176	0
4595	57	134	0
4596	98	232	0
4597	91	218	0
4598	64	154	0
4599	61	144	0
4600	41	97	0
4601	59	113	0
4602	80	154	0
4603	117	228	0
4604	117	215	0
4605	192	536	0
4606	200	557	0
4607	305	561	0
4608	267	569	0
4609	119	258	0
4610	130	205	0
4611	357	460	0
4612	259	334	0
4613	251	312	0
4614	361	449	0
4615	219	406	0
4616	191	238	0
4617	246	323	0
4618	190	344	0
4619	228	357	0
4620	235	427	0
4621	269	421	0
4622	202	425	0
4623	114	207	0
4624	142	294	0
4625	0	0	0
4626	34	82	0
4627	61	148	0
4628	71	173	0
4629	44	107	0
4630	34	82	0
4631	49	120	0
4632	104	254	0
4633	63	155	0
4634	125	167	0
4635	136	149	0
4636	319	349	0
4637	209	270	0
4638	154	169	0
4639	292	343	0
4640	261	373	0
4641	165	234	0
4642	212	303	0
4643	320	457	0
4644	349	450	0
4645	194	252	0
4646	224	289	0
4647	179	306	0
4648	188	323	0
4649	369	482	0
4650	157	172	0
4651	236	284	0
4652	197	257	0
4653	373	587	0
4654	169	205	0
4655	165	308	0
4656	167	249	0
4657	150	216	0
4658	62	84	0
4659	93	287	0
4660	67	229	0
4661	113	347	0
4662	72	223	0
4663	104	325	0
4664	108	350	0
4665	63	234	0
4666	66	224	0
4667	86	265	0
4668	93	318	0
4669	67	231	0
4670	445	102	0
4671	447	54	0
4672	874	178	0
4673	401	19	0
4674	332	16	0
4675	376	58	0
4676	301	31	0
4677	357	51	0
4678	559	122	0
4679	489	190	0
4680	438	127	0
4681	402	148	0
4682	407	328	0
4683	573	185	0
4684	480	117	0
4685	489	525	0
4686	266	48	0
4687	260	15	0
4688	233	15	0
4689	520	626	0
4690	517	141	0
4691	753	212	0
4692	678	145	0
4693	560	188	0
4694	478	290	0
4695	48	93	0
4696	496	759	0
4697	458	553	0
4698	647	176	0
4699	496	128	0
4700	317	101	0
4701	425	86	0
4702	436	128	0
4703	376	370	0
4704	336	349	0
4705	298	198	0
4706	100	310	0
4707	76	220	0
4708	99	267	0
4709	90	242	0
4710	72	194	0
4711	107	291	0
4712	101	276	0
4713	84	229	0
4714	80	222	0
4715	61	169	0
4716	68	186	0
4717	80	220	0
4718	91	126	0
4719	100	139	0
4720	96	132	0
4721	69	96	0
4722	68	95	0
4723	84	117	0
4724	68	95	0
4725	272	378	0
4726	76	165	0
4727	94	203	0
4728	73	158	0
4729	90	194	0
4730	104	226	0
4731	87	188	0
4732	84	183	0
4733	120	278	0
4734	103	237	0
4735	89	205	0
4736	104	242	0
4737	81	189	0
4738	109	253	0
4739	99	229	0
4740	97	328	0
4741	50	167	0
4742	72	240	0
4743	80	269	0
4744	52	175	0
4745	96	324	0
4746	49	166	0
4747	70	238	0
4748	74	252	0
4749	65	222	0
4750	143	246	0
4751	138	230	0
4752	105	149	0
4753	95	244	0
4754	82	210	0
4755	74	190	0
4756	59	149	0
4757	111	286	0
4758	67	94	0
4759	86	107	0
4760	27	20	0
4761	130	136	0
4762	129	134	0
4763	23	24	0
4764	0	2	0
4765	51	56	0
4766	96	187	0
4767	60	131	0
4768	73	76	0
4769	101	109	0
4770	121	134	0
4771	177	109	0
