992	991	17322.7974998
992	993	816.027461523
992	980	6827.19729836
992	397	1655.77303054
-1	992	63200.0335241
993	986	1514.46002828
993	995	5107.92112155
993	996	279.210517033
993	992	816.027461523
993	980	1321.95923703
993	994	6138.56048354
994	986	1801.95334088
994	993	6138.56048354
994	980	5005.09866461
994	983	2039.79958168
995	996	6447.58438877
995	992	3600.56714846
995	993	5107.92112155
-1	995	1904.85161316
996	986	7174.44559975
996	977	3887.00381414
996	995	6447.58438877
996	976	1949.45718012
996	993	279.210517033
-1	996	9621.34123982
997	998	2051.74105111
997	1035	727.364901353
997	1036	2291.03080438
997	1067	2068.35615908
997	1037	581.156108111
997	1061	1186.82778704
997	1060	1082.23212323
997	1045	2681.29883872
997	1059	1e-12
998	997	2051.74105111
998	1037	1012.88047863
998	1045	1787.08956761
999	1000	5679.14291575
999	1045	5102.13800016
999	1003	1568.6351555
999	1004	2356.54149915
999	1001	1481.01869973
999	1804	1458.86234527
1000	999	5679.14291575
1000	1006	2471.93913853
1000	1004	170.203572742
1000	1002	2057.61535872
1000	1001	2122.30479289
1001	999	1481.01869973
1001	1000	2122.30479289
1001	1010	7424.12190623
1001	1006	8729.10708533
1001	1002	3688.07748052
1001	1804	8550.51814945
1001	1007	6351.74504311
1002	1000	2057.61535872
1002	1006	2509.05949815
1002	1001	3688.07748052
1003	999	1568.6351555
1003	1037	3534.76422865
1003	1045	389.409225618
1003	1004	4884.83887289
1004	999	2356.54149915
1004	1000	170.203572742
1004	1005	7184.25967444
1004	1006	5158.40210432
1004	1003	4884.83887289
1005	459	692.698432377
1005	1037	3202.17531062
1005	455	5734.04265014
1005	456	2556.68566832
1005	457	2891.73115792
1005	1004	7184.25967444
1006	1000	2471.93913853
1006	457	3899.43412093
1006	458	4475.05835324
1006	296	7512.03644652
1006	1010	3995.07797345
1006	1011	9893.21273442
1006	1004	5158.40210432
1006	1002	2509.05949815
1006	1001	8729.10708533
1007	1010	10615.6205492
1007	1001	6351.74504311
1007	1804	3138.7243064
1007	1229	5623.46235677
1007	1228	5811.34046308
1007	1223	10212.7823931
1007	1800	1048.6793877
1007	1008	13815.1606467
1007	1219	137.231146783
1008	1010	3924.47322534
1008	1228	247.921551897
1008	1007	13815.1606467
1008	1009	12562.1029651
1008	1230	4956.44591939
-1	1008	1924.37066276
1009	1010	2470.46609292
1009	1012	13938.0346198
1009	1008	12562.1029651
-1	1009	5747.67084668
1010	1012	1080.7346327
1010	1011	9349.2422884
1010	1006	3995.07797345
1010	1001	7424.12190623
1010	1008	3924.47322534
1010	1007	10615.6205492
1010	1009	2470.46609292
1011	296	1186.54737198
1011	298	2940.05696741
1011	1010	9349.2422884
1011	1012	9818.94893545
1011	1006	9893.21273442
1012	298	6512.88052261
1012	1010	1080.7346327
1012	1011	9818.94893545
1012	1009	13938.0346198
-1	1012	11006.7459557
1013	992	1e-11
-1	1013	15073.4426216
1014	1101	195.471622215
1014	1015	531.757109568
1014	956	718.412365002
1014	1109	885.354349181
1014	955	1001.64610925
1014	1100	167.040009799
1015	579	891.339328019
1015	1016	1356.05316534
1015	956	745.578716546
1015	1109	906.658943826
1015	1014	531.757109568
1016	579	65.0419334091
1016	580	1497.28539747
1016	1103	297.568433461
1016	1018	1029.09755686
1016	1015	1356.05316534
1016	1109	239.261029347
1017	1105	138.898889923
1017	1107	637.269316633
1017	1108	294.645928305
1017	1018	1057.15500388
1017	1024	736.418207852
1017	1026	885.274082497
1017	857	897.774509524
1018	580	291.676990659
1018	582	44.6797337773
1018	581	488.015487599
1018	1103	1107.3037222
1018	1107	158.763050599
1018	1016	1029.09755686
1018	609	182.614660949
1018	1017	1057.15500388
1018	857	244.104809983
1019	1108	245.850858918
1019	1094	501.675112794
1019	1095	1623.26675426
1019	1096	464.123362412
1019	1020	1500.04838832
1019	1025	487.010637215
1019	1021	606.034845016
1020	1108	515.989476552
1020	1019	1500.04838832
1020	1025	1033.37148217
1020	1024	1460.04067136
1021	1019	606.034845016
1021	1096	273.938726775
1021	1025	172.259349631
1021	1022	1174.72440962
1021	1023	557.819454339
1021	1028	222.219161918
1021	1097	1579.20693051
1022	1021	1174.72440962
1022	1023	1310.09727391
1022	1028	1437.9907359
1023	1021	557.819454339
1023	1022	1310.09727391
1023	1028	526.752200376
1023	1097	537.048371606
1023	1039	1422.73467851
1023	860	152.66787481
1023	1041	740.367800517
1024	1108	610.396546839
1024	1020	1460.04067136
1024	1025	1007.79008483
1024	1017	736.418207852
1024	1026	902.431617739
1025	1019	487.010637215
1025	1020	1033.37148217
1025	1024	1007.79008483
1025	1021	172.259349631
1025	1028	1780.73307769
1025	858	533.598953975
1025	1027	1157.99329142
1026	1024	902.431617739
1026	1017	885.274082497
1026	857	959.564817273
1026	858	740.811375101
1027	1025	1157.99329142
1027	1028	441.233564712
1027	858	642.774266315
1028	1025	1780.73307769
1028	1021	222.219161918
1028	1022	1437.9907359
1028	1023	526.752200376
1028	860	2549.05171809
1028	861	221.138027681
1028	1027	441.233564712
1029	1030	596.078871639
1029	1064	1098.72542583
1029	1063	1220.67505763
1030	1097	1711.87458817
1030	1032	1893.48326498
1030	1091	1112.80189895
1030	1063	298.405553656
1030	1029	596.078871639
1031	1034	1818.15385374
1031	1035	1266.49307968
1031	1044	1296.68823768
1031	1065	2605.54960396
1032	1097	525.619367807
1032	1030	1893.48326498
1032	1033	1802.362848
1032	1038	612.849256869
1032	1064	751.384688953
1033	1032	1802.362848
1033	1038	1683.31524803
1033	1044	2007.75615354
1033	1042	880.585988043
1033	1040	332.259146935
1033	1043	1424.79185895
1033	1041	901.954861796
1033	1065	1256.18019179
1034	1031	1818.15385374
1034	1035	3679.68502177
1034	1037	43.9619402186
1034	1044	116.085725732
1035	997	727.364901353
1035	1031	1266.49307968
1035	1034	3679.68502177
1035	1036	777.635261949
1035	1066	2158.41951908
1035	1067	2666.27673559
1035	1037	1215.91674307
1035	1059	572.126570648
1035	1056	1489.03850601
1036	997	2291.03080438
1036	1035	777.635261949
1036	1067	1798.36023489
1036	1037	4090.6539684
1037	997	581.156108111
1037	998	1012.88047863
1037	1034	43.9619402186
1037	1035	1215.91674307
1037	1036	4090.6539684
1037	1044	4414.26606177
1037	1005	3202.17531062
1037	1045	615.554364049
1037	1003	3534.76422865
1038	1097	1263.23532842
1038	1032	612.849256869
1038	1033	1683.31524803
1038	1039	939.865033459
1038	1041	479.811042832
1039	1023	1422.73467851
1039	1097	388.161128062
1039	1038	939.865033459
1039	1041	871.884271255
1040	1033	332.259146935
1040	1042	622.401656173
1040	1043	268.70358744
1041	1023	740.367800517
1041	1033	901.954861796
1041	1038	479.811042832
1041	1039	871.884271255
1041	860	1322.65467008
1041	1043	519.916957464
1042	1033	880.585988043
1042	1044	4074.81202466
1042	874	643.593457865
1042	455	2814.69461546
1042	1040	622.401656173
1042	1043	2675.39285395
1043	1033	1424.79185895
1043	860	640.444306008
1043	871	2052.60246063
1043	1042	2675.39285395
1043	874	1027.85757173
1043	1040	268.70358744
1043	1041	519.916957464
1044	1033	2007.75615354
1044	1031	1296.68823768
1044	1034	116.085725732
1044	1037	4414.26606177
1044	1042	4074.81202466
1044	455	1693.01359205
1044	1065	14.647114521
1045	997	2681.29883872
1045	998	1787.08956761
1045	999	5102.13800016
1045	1037	615.554364049
1045	1003	389.409225618
1045	1804	3636.13868021
1046	1134	476.592985534
1046	1047	1087.54572995
1046	1075	659.775418186
1046	1074	49.6367424787
1046	1140	743.633179286
1046	1141	640.843365088
1047	1135	883.896791052
1047	1051	535.530113493
1047	1046	1087.54572995
1047	1075	196.541639521
1047	1076	712.447432012
1047	1050	643.19627699
1048	1121	439.508402649
1048	1124	1353.86181337
1048	1049	1853.16425619
1048	1052	1099.68378504
1048	1055	2296.14461165
1049	1121	953.813874518
1049	1135	1806.59633454
1049	1048	1853.16425619
1049	1050	927.474081048
1050	1135	72.8298533101
1050	1047	643.19627699
1050	1051	1557.87911845
1050	1087	19.542683452
1050	1088	619.748924368
1050	1049	927.474081048
1050	1052	1363.34160043
1051	1047	535.530113493
1051	1087	321.423347549
1051	1076	126.703807649
1051	1050	1557.87911845
1052	1088	316.774632273
1052	1089	576.929164551
1052	1048	1099.68378504
1052	1050	1363.34160043
1052	1053	1424.35452213
1053	1052	1424.35452213
1053	1091	110.193087347
1053	1090	698.062175982
1053	1055	1172.81889392
1053	1063	1862.1625388
1054	1787	1228.96098977
1054	1792	499.39368046
1054	1055	2704.31428663
1054	1125	2437.53771189
1054	1795	2211.12853639
1055	1048	2296.14461165
1055	1053	1172.81889392
1055	1054	2704.31428663
1055	1062	5961.10861401
1055	1125	1824.95122943
1055	1057	1020.98531618
1055	1056	1647.0850988
1055	1794	1019.97762604
1055	1795	372.39140796
1056	1035	1489.03850601
1056	1055	1647.0850988
1056	1062	1544.22947384
1056	1065	405.166373789
1056	1057	1726.04938228
1056	1059	906.392503224
1057	1055	1020.98531618
1057	1058	502.141090816
1057	1059	1540.96861576
1057	1056	1726.04938228
1057	1796	637.035513771
1057	1794	83.0052670076
1058	1057	502.141090816
1058	1061	460.619911162
1058	1060	1811.86710933
1058	1059	2262.58477177
1058	1804	2315.84541326
1058	1796	2837.31539348
1058	1803	1676.39255414
1059	1035	572.126570648
1059	1066	1040.86353159
1059	1058	2262.58477177
1059	1057	1540.96861576
1059	1060	1412.33110922
1059	1056	906.392503224
1059	997	1e-12
1060	997	1082.23212323
1060	1058	1811.86710933
1060	1061	1850.58012806
1060	1059	1412.33110922
1061	997	1186.82778704
1061	1058	460.619911162
1061	1060	1850.58012806
1061	1804	605.028810239
1062	1055	5961.10861401
1062	1064	2147.17516083
1062	1063	1638.34062606
1062	1065	228.825084691
1062	1056	1544.22947384
1063	1030	298.405553656
1063	1053	1862.1625388
1063	1091	911.974474377
1063	1062	1638.34062606
1063	1064	1123.57038266
1063	1029	1220.67505763
1064	1032	751.384688953
1064	1062	2147.17516083
1064	1063	1123.57038266
1064	1029	1098.72542583
1064	1065	2739.03177777
1065	1033	1256.18019179
1065	1031	2605.54960396
1065	1044	14.647114521
1065	1062	228.825084691
1065	1064	2739.03177777
1065	1056	405.166373789
1066	1035	2158.41951908
1066	1059	1040.86353159
1067	997	2068.35615908
1067	1035	2666.27673559
1067	1036	1798.36023489
1068	1243	149.01791795
1068	1072	20.9834216397
1068	1069	500.380554763
1068	1245	550.266520131
1068	1071	972.970492499
1068	1138	411.915025981
1069	1139	274.268736232
1069	1072	828.997373987
1069	1068	500.380554763
1069	1070	363.291741434
1069	1140	387.610477023
1070	1072	108.831376298
1070	1069	363.291741434
1070	1074	883.010052308
1070	1073	894.606681688
1070	1140	467.291235229
1071	1072	731.533762379
1071	1247	530.841570073
1071	1245	332.441786452
1071	1068	972.970492499
1071	1081	392.809687568
1071	1083	263.572750906
1072	1069	828.997373987
1072	1071	731.533762379
1072	1068	20.9834216397
1072	1070	108.831376298
1072	1073	813.495195576
1072	1082	636.738374456
1073	1072	813.495195576
1073	1070	894.606681688
1073	1074	117.31518077
1073	1077	574.186077015
1073	1082	656.91228268
1074	1046	49.6367424787
1074	1075	574.759294212
1074	1070	883.010052308
1074	1076	362.892017394
1074	1073	117.31518077
1074	1140	125.255587848
1075	1047	196.541639521
1075	1046	659.775418186
1075	1074	574.759294212
1075	1076	1445.44020463
1076	1047	712.447432012
1076	1051	126.703807649
1076	1087	835.107246418
1076	1079	680.645316175
1076	1078	475.443703403
1076	1075	1445.44020463
1076	1074	362.892017394
1076	1077	566.67025473
1077	1078	682.277326421
1077	1076	566.67025473
1077	1073	574.186077015
1077	1084	727.771571896
1078	1079	457.473505363
1078	1080	253.627947845
1078	1076	475.443703403
1078	1077	682.277326421
1078	1084	80.7221646626
1078	1085	379.437296348
1079	1087	221.619274129
1079	1080	1238.57913391
1079	1078	457.473505363
1079	1076	680.645316175
1080	1087	370.223149508
1080	1079	1238.57913391
1080	1092	1357.69538106
1080	1078	253.627947845
1080	1085	58.2492754296
1080	1086	385.996432406
1080	1094	166.816198413
1081	1247	567.162604862
1081	1071	392.809687568
1081	1083	792.048869004
1081	1260	393.408478568
1082	1072	636.738374456
1082	1073	656.91228268
1082	1083	1802.18474691
1082	1084	523.226802319
1083	1071	263.572750906
1083	1081	792.048869004
1083	1082	1802.18474691
1083	1098	1297.03731583
1083	1260	715.899001915
1083	1104	1277.08068895
1084	1078	80.7221646626
1084	1077	727.771571896
1084	1082	523.226802319
1084	1104	734.310543192
1084	1085	509.251223811
1085	1080	58.2492754296
1085	1078	379.437296348
1085	1084	509.251223811
1085	1104	248.051790413
1085	1086	597.992897998
1086	1080	385.996432406
1086	1104	1939.51393144
1086	1108	268.612581508
1086	1085	597.992897998
1086	1094	1565.99700948
1087	1051	321.423347549
1087	1079	221.619274129
1087	1080	370.223149508
1087	1092	290.129074077
1087	1088	1037.57641503
1087	1076	835.107246418
1087	1050	19.542683452
1088	1087	1037.57641503
1088	1092	239.853044415
1088	1093	801.969877745
1088	1089	979.539718223
1088	1050	619.748924368
1088	1052	316.774632273
1089	1088	979.539718223
1089	1093	472.323712334
1089	1096	581.805969039
1089	1052	576.929164551
1089	1090	1283.82297778
1090	1089	1283.82297778
1090	1096	993.504400321
1090	1097	222.68535269
1090	1053	698.062175982
1090	1091	2144.71186008
1091	1097	1756.12735836
1091	1030	1112.80189895
1091	1053	110.193087347
1091	1090	2144.71186008
1091	1063	911.974474377
1092	1087	290.129074077
1092	1080	1357.69538106
1092	1088	239.853044415
1092	1093	817.060882164
1092	1094	505.340104902
1093	1092	817.060882164
1093	1088	801.969877745
1093	1089	472.323712334
1093	1095	740.699871763
1093	1096	686.663415545
1094	1080	166.816198413
1094	1092	505.340104902
1094	1086	1565.99700948
1094	1019	501.675112794
1094	1095	719.847861045
1095	1093	740.699871763
1095	1019	1623.26675426
1095	1094	719.847861045
1095	1096	665.663121416
1096	1093	686.663415545
1096	1089	581.805969039
1096	1019	464.123362412
1096	1095	665.663121416
1096	1021	273.938726775
1096	1097	107.627107231
1096	1090	993.504400321
1097	1096	107.627107231
1097	1021	1579.20693051
1097	1023	537.048371606
1097	1030	1711.87458817
1097	1032	525.619367807
1097	1038	1263.23532842
1097	1039	388.161128062
1097	1091	1756.12735836
1097	1090	222.68535269
1098	1083	1297.03731583
1098	1099	950.438697221
1098	1102	779.203427856
1098	1101	200.678662236
1098	1103	898.928050673
1098	1260	725.103176359
1098	1104	214.690784883
1098	1100	235.923640374
1099	949	313.54732161
1099	951	361.231254186
1099	1098	950.438697221
1099	1260	76.4647094805
1099	1100	157.701855934
1100	950	179.650078455
1100	951	705.982207346
1100	1098	235.923640374
1100	1099	157.701855934
1100	1101	482.51819152
1100	955	1232.39081053
1100	1014	167.040009799
1101	1098	200.678662236
1101	1103	231.553257314
1101	1109	515.526001642
1101	1014	195.471622215
1101	1100	482.51819152
1102	1098	779.203427856
1102	1103	712.621136499
1102	1106	639.34149825
1102	1104	129.383723745
1103	1098	898.928050673
1103	1102	712.621136499
1103	1101	231.553257314
1103	1106	902.359022
1103	1107	341.207993178
1103	1018	1107.3037222
1103	1016	297.568433461
1103	1109	544.813294242
1104	1083	1277.08068895
1104	1098	214.690784883
1104	1102	129.383723745
1104	1106	594.172121139
1104	1084	734.310543192
1104	1105	1831.21570312
1104	1107	203.234014597
1104	1108	41.5271133792
1104	1085	248.051790413
1104	1086	1939.51393144
1105	1104	1831.21570312
1105	1107	326.681327962
1105	1108	1036.92619463
1105	1017	138.898889923
1106	1102	639.34149825
1106	1103	902.359022
1106	1104	594.172121139
1106	1107	460.823543502
1107	1103	341.207993178
1107	1106	460.823543502
1107	1104	203.234014597
1107	1105	326.681327962
1107	1018	158.763050599
1107	1017	637.269316633
1108	1104	41.5271133792
1108	1105	1036.92619463
1108	1086	268.612581508
1108	1019	245.850858918
1108	1020	515.989476552
1108	1024	610.396546839
1108	1017	294.645928305
1109	1101	515.526001642
1109	1103	544.813294242
1109	1016	239.261029347
1109	1015	906.658943826
1109	1014	885.354349181
1110	1350	496.785948864
1110	1808	467.533154877
1110	1118	1083.60893778
1110	1111	363.596710947
1111	1807	315.116144376
1111	1808	160.234717374
1111	1118	888.428790853
1111	1110	363.596710947
1111	1113	738.489770639
1111	1116	748.007562524
1111	1120	379.68725547
1111	1806	223.621012739
1112	1778	137.27742712
1112	1113	262.79531274
1112	1114	376.210518881
1112	1780	922.332228578
1113	1778	239.395894469
1113	1111	738.489770639
1113	1112	262.79531274
1113	1114	721.181368264
1113	1806	776.520096856
1114	1112	376.210518881
1114	1113	721.181368264
1114	1116	612.680390478
1114	1780	291.90898523
1115	1117	745.362347048
1115	1780	275.62650458
1115	1790	643.369252778
1116	1111	748.007562524
1116	1117	1306.05162874
1116	1114	612.680390478
1116	1120	485.803345852
1117	1115	745.362347048
1117	1123	545.836231123
1117	1116	1306.05162874
1117	1120	1285.73856076
1117	1780	448.656970354
1117	1790	209.603714862
1118	1350	214.342705349
1118	1126	636.331671744
1118	1110	1083.60893778
1118	1119	399.522119106
1118	1111	888.428790853
1118	1120	483.440111614
1119	1126	1200.47247851
1119	1128	588.673556326
1119	1118	399.522119106
1119	1127	472.943634624
1119	1120	1056.3274955
1120	1118	483.440111614
1120	1119	1056.3274955
1120	1111	379.68725547
1120	1132	792.575544233
1120	1117	1285.73856076
1120	1121	1789.66410499
1120	1124	1166.78730929
1120	1116	485.803345852
1121	1132	754.160280195
1121	1135	1117.97789555
1121	1120	1789.66410499
1121	1048	439.508402649
1121	1049	953.813874518
1122	1788	564.174238498
1122	1791	236.932248128
1122	1124	1116.48348012
1122	1123	465.374342625
1122	1790	1149.17487476
1123	1117	545.836231123
1123	1124	445.501874516
1123	1790	594.084920497
1123	1122	465.374342625
1124	1791	991.749549518
1124	1792	1569.12925222
1124	1123	445.501874516
1124	1120	1166.78730929
1124	1048	1353.86181337
1124	1122	1116.48348012
1124	1125	626.436580897
1125	1792	3013.5670267
1125	1124	626.436580897
1125	1054	2437.53771189
1125	1055	1824.95122943
1126	1349	175.387941818
1126	1350	1147.87519382
1126	1128	1533.71731453
1126	1118	636.331671744
1126	1119	1200.47247851
1126	1285	588.279352047
1126	1282	948.990074357
1126	1281	607.614732871
1126	1284	403.933474102
1127	1128	917.830955611
1127	1119	472.943634624
1127	1133	520.961194934
1127	1132	861.876615349
1128	1126	1533.71731453
1128	1119	588.673556326
1128	1133	477.162694214
1128	1127	917.830955611
1128	1130	782.996933667
1128	1129	1067.89334186
1128	1285	29.9329378371
1129	1128	1067.89334186
1129	1130	856.664752383
1129	1131	370.804231671
1129	1136	847.834070232
1129	1285	327.477787123
1129	1299	620.914186722
1130	1128	782.996933667
1130	1133	276.971872496
1130	1129	856.664752383
1130	1131	450.915188644
1131	1133	919.623557155
1131	1132	45.5036379444
1131	1130	450.915188644
1131	1129	370.804231671
1131	1134	893.516856782
1131	1136	691.46094891
1131	1141	585.564339085
1132	1133	561.552292654
1132	1127	861.876615349
1132	1131	45.5036379444
1132	1134	246.971485589
1132	1121	754.160280195
1132	1135	460.946008862
1132	1120	792.575544233
1133	1128	477.162694214
1133	1127	520.961194934
1133	1132	561.552292654
1133	1130	276.971872496
1133	1131	919.623557155
1134	1132	246.971485589
1134	1131	893.516856782
1134	1135	1352.49691476
1134	1046	476.592985534
1134	1141	475.769989706
1135	1132	460.946008862
1135	1134	1352.49691476
1135	1121	1117.97789555
1135	1047	883.896791052
1135	1049	1806.59633454
1135	1050	72.8298533101
1136	908	116.189052649
1136	1129	847.834070232
1136	1131	691.46094891
1136	1299	1020.97438285
1136	1139	504.048701964
1136	1137	288.196016925
1136	1138	246.532837903
1136	1140	588.811888197
1136	1141	104.800835369
1137	908	496.297842077
1137	1136	288.196016925
1137	1243	284.877851718
1137	1138	502.616491533
1138	1136	246.532837903
1138	1243	335.450655356
1138	1139	737.872957551
1138	1068	411.915025981
1138	1137	502.616491533
1139	1136	504.048701964
1139	1069	274.268736232
1139	1138	737.872957551
1139	1140	895.978935628
1140	1136	588.811888197
1140	1139	895.978935628
1140	1069	387.610477023
1140	1046	743.633179286
1140	1070	467.291235229
1140	1074	125.255587848
1140	1141	1498.02895029
1141	1131	585.564339085
1141	1134	475.769989706
1141	1136	104.800835369
1141	1046	640.843365088
1141	1140	1498.02895029
1142	1164	173.312695686
1142	1153	974.883927325
1142	384	3700.27144362
1142	1163	1745.22725149
1142	1162	1943.92393608
1142	383	1237.0338084
1143	1144	559.274241846
1143	1145	2377.57928073
1143	383	91.8081232753
1143	379	179.573708212
1143	380	1316.11975786
1143	381	1201.24269511
1143	382	1205.18016252
1144	1145	806.888368034
1144	1146	2173.94329454
1144	1168	40.1510288541
1144	1143	559.274241846
1144	382	1964.39984659
1144	1587	587.682430065
1145	1144	806.888368034
1145	1168	1875.33438387
1145	383	1627.18167655
1145	1143	2377.57928073
1146	1589	285.908156811
1146	1590	1493.02746247
1146	1144	2173.94329454
1146	1168	2713.82391706
1147	378	1972.1767407
1147	1151	1131.42695285
1147	1148	2440.73859952
1147	1149	474.542377204
-1	1147	4604.8853083
1148	1147	2440.73859952
1148	1151	1258.94658782
1148	1149	1860.52350372
1149	1155	2093.16759753
1149	1147	474.542377204
1149	1148	1860.52350372
-1	1149	2209.63016837
1150	378	1795.7300748
1150	1152	1475.82102554
1150	1154	1318.45389325
1150	384	2323.30671513
1151	1155	913.82578061
1151	378	923.648275232
1151	1147	1131.42695285
1151	1148	1258.94658782
1151	1152	1893.02798543
1152	1155	3.7063243663
1152	1156	1587.39059333
1152	1150	1475.82102554
1152	1151	1893.02798543
1152	1154	768.473690337
1153	1164	1032.167524
1153	1301	1803.9019841
1153	1154	1456.08668169
1153	384	807.047027136
1153	1142	974.883927325
1154	1160	628.53240456
1154	1158	258.154707942
1154	1156	658.619962354
1154	1153	1456.08668169
1154	1301	504.055215571
1154	1150	1318.45389325
1154	1152	768.473690337
1155	1156	493.852926072
1155	1157	1427.34308485
1155	1151	913.82578061
1155	1152	3.7063243663
1155	1149	2093.16759753
-1	1155	661.137794968
1156	1155	493.852926072
1156	1157	1385.21332277
1156	1159	1179.72768238
1156	1152	1587.39059333
1156	1154	658.619962354
1157	1155	1427.34308485
1157	1156	1385.21332277
1157	1159	699.671490294
-1	1157	331.562444471
1158	1160	1371.14635076
1158	1304	526.81741188
1158	1301	553.615470725
1158	1302	1273.88212482
1158	1154	258.154707942
1159	1160	1173.28172236
1159	428	947.645558401
1159	1161	646.275640935
1159	1156	1179.72768238
1159	1157	699.671490294
-1	1159	2894.1553682
1160	1158	1371.14635076
1160	1161	1246.64360565
1160	1304	255.601884853
1160	1159	1173.28172236
1160	1154	628.53240456
1161	1160	1246.64360565
1161	428	1296.91455323
1161	1304	610.052576838
1161	1159	646.275640935
1162	1164	1731.95025277
1162	1166	328.011587011
1162	1142	1943.92393608
1162	1163	1262.88375332
1163	1165	1156.63981596
1163	1142	1745.22725149
1163	1162	1262.88375332
1163	1168	1582.4482091
1163	383	377.776298812
1164	1153	1032.167524
1164	1166	1110.99588917
1164	1301	501.867273639
1164	1142	173.312695686
1164	1162	1731.95025277
1165	1166	1804.32730076
1165	1302	558.146778032
1165	1170	2346.31748798
1165	1163	1156.63981596
1165	1168	651.468978322
1166	1165	1804.32730076
1166	1164	1110.99588917
1166	1301	1163.3112106
1166	1167	1054.42654994
1166	1302	1307.9922094
1166	1162	328.011587011
1167	1166	1054.42654994
1168	1590	312.204596264
1168	1165	651.468978322
1168	1172	1481.19466155
1168	1171	658.610781687
1168	1170	456.046442548
1168	1163	1582.4482091
1168	1144	40.1510288541
1168	1145	1875.33438387
1168	1146	2713.82391706
1168	1169	1126.3973257
1169	1590	1487.35417335
1169	1172	150.222812138
1169	1173	669.378229213
1169	1168	1126.3973257
1170	1165	2346.31748798
1170	1171	1924.27731492
1170	1307	934.98005979
1170	1168	456.046442548
1171	1172	1099.69844434
1171	1170	1924.27731492
1171	1173	229.014908109
1171	1307	925.002023382
1171	1168	658.610781687
1172	1171	1099.69844434
1172	1173	1543.88680722
1172	1168	1481.19466155
1172	1169	150.222812138
1173	1303	528.430975447
1173	1311	4.43968885714
1173	1590	489.768975269
1173	1172	1543.88680722
1173	1171	229.014908109
1173	1307	2782.79503938
1173	1308	4541.61558587
1173	1169	669.378229213
1173	76	319.255175501
1174	1237	2147.34144324
1174	1192	1793.00110755
1174	1236	1124.72845449
1175	1179	1400.6140044
1175	1237	822.314344524
1175	1235	1440.23387238
1175	1232	1938.08204893
1176	1179	88.8326732042
1176	1181	1593.75469791
1176	1177	1467.91701478
1176	1182	1057.73262912
1176	1186	2757.15708976
1176	1235	3193.39031779
1177	1181	1263.63374772
1177	1176	1467.91701478
1177	1182	836.142770376
1178	1179	525.241076278
1178	1237	404.116504617
1179	1237	729.306674415
1179	1178	525.241076278
1179	1180	1005.34053359
1179	1181	1506.09414897
1179	1176	88.8326732042
1179	1175	1400.6140044
1180	1179	1005.34053359
1180	1237	93.3423647954
1180	1195	1795.17151936
1180	1192	152.485807198
1180	1181	554.329069162
1181	1179	1506.09414897
1181	1180	554.329069162
1181	1195	664.871031825
1181	1177	1263.63374772
1181	1176	1593.75469791
1181	1182	1139.52325387
1182	1189	1656.39789374
1182	1793	1620.7672513
1182	1795	288.077016933
1182	1195	96.1674609413
1182	1181	1139.52325387
1182	1177	836.142770376
1182	1176	1057.73262912
1182	1197	1267.15933822
1183	1185	791.108834825
1183	1186	1892.19879443
1183	1214	2823.22868867
1183	1184	1116.85323703
1184	1183	1116.85323703
1184	1185	2396.42798959
1184	1214	375.224728424
1184	1215	788.791527841
1185	1189	1339.60226203
1185	1183	791.108834825
1185	1187	979.526468885
1185	1186	1832.27736967
1185	1188	3033.15822082
1185	1184	2396.42798959
1185	1215	4318.93262781
1186	1189	2579.00898046
1186	1176	2757.15708976
1186	1183	1892.19879443
1186	1185	1832.27736967
1186	1233	1340.95811058
1186	1212	1028.727157
1186	1234	516.75432842
1187	1190	813.116220907
1187	1216	1881.10220277
1187	1797	322.721044013
1187	1185	979.526468885
1187	1188	1723.82987562
1187	1798	1147.10662052
1188	1189	1518.96957889
1188	1190	4508.99256562
1188	1187	1723.82987562
1188	1185	3033.15822082
1189	1793	1489.34329604
1189	1190	492.734273697
1189	1794	1755.57401662
1189	1182	1656.39789374
1189	1185	1339.60226203
1189	1186	2579.00898046
1189	1188	1518.96957889
1190	1800	595.76939243
1190	1189	492.734273697
1190	1796	1103.25510448
1190	1794	4786.27354091
1190	1799	3614.67243627
1190	1801	435.304193833
1190	1187	813.116220907
1190	1188	4508.99256562
1190	1798	3786.41440268
1191	1192	1972.69324593
1191	1193	2322.86626704
1191	1236	1776.87169046
1191	1415	263.807228183
1192	1237	1161.99645457
1192	1180	152.485807198
1192	1174	1793.00110755
1192	1196	2458.52722176
1192	1191	1972.69324593
1192	1194	1185.23901378
1192	1236	272.201005529
1193	1199	1017.39379949
1193	1191	2322.86626704
1193	1194	1491.89143859
1193	1415	1459.5689253
1194	1783	545.203346965
1194	1202	1455.56967292
1194	1195	292.310508882
1194	1198	1458.10898498
1194	1192	1185.23901378
1194	1196	2862.02827506
1194	1193	1491.89143859
1195	1180	1795.17151936
1195	1198	305.68632784
1195	1196	1791.93697312
1195	1194	292.310508882
1195	1181	664.871031825
1195	1182	96.1674609413
1195	1197	2231.8876429
1196	1195	1791.93697312
1196	1192	2458.52722176
1196	1194	2862.02827506
1197	1787	2279.65542634
1197	1795	1177.95025422
1197	1195	2231.8876429
1197	1198	1319.37038961
1197	1182	1267.15933822
1198	1783	935.482898137
1198	1784	1019.59954242
1198	1195	305.68632784
1198	1194	1458.10898498
1198	1197	1319.37038961
1199	1365	749.070423584
1199	1201	1072.49547393
1199	1202	229.962621662
1199	1369	395.415562632
1199	1200	2331.17750907
1199	1203	131.677942325
