3217	0	525	34
3218	412	352	2
3219	199	169	1
3220	203	174	0
3221	233	203	1
3222	239	208	0
3223	217	189	0
3224	219	175	0
3225	156	125	0
3226	208	166	0
3227	291	310	0
3228	168	174	1
3229	244	253	1
3230	156	144	0
3231	374	346	0
3232	307	365	0
3233	145	195	1
3234	185	247	1
3235	185	248	1
3236	204	274	1
3237	220	197	1
3238	148	133	0
3239	223	199	0
3240	252	226	0
3241	231	207	0
3242	0	3	0
3243	0	827	12
3244	0	930	12
3245	0	455	14
3246	0	404	12
3247	0	610	4
3248	0	871	26
3249	0	386	15
3250	0	503	21
3251	0	241	3
3252	0	636	11
3253	0	460	15
3254	0	665	13
3255	0	592	13
3256	0	715	15
3257	0	411	9
3258	0	275	1
3259	0	739	16
3260	0	305	12
3261	0	138	10
3262	0	708	21
3263	0	292	12
3264	0	222	9
3265	0	401	9
3266	200	325	1
3267	379	0	0
3268	394	0	5
3269	0	289	22
3270	0	356	29
3271	0	367	23
3272	337	0	9
3273	404	0	0
3274	0	214	10
3275	0	385	27
3276	0	366	28
3277	0	197	11
3278	352	0	8
3279	131	0	1
3280	200	0	3
3281	0	532	14
3282	0	565	14
3283	0	538	24
3284	0	530	23
3285	0	530	16
3286	0	476	14
3287	0	431	24
3288	0	551	29
3289	0	599	12
3290	0	508	10
3291	387	391	0
3292	0	452	18
3293	315	282	1
3294	330	238	3
3295	0	513	13
3296	0	528	13
3297	0	625	7
3298	0	593	26
3299	0	588	16
3300	0	555	21
3301	0	776	11
3302	0	634	9
3303	0	318	14
3304	0	464	16
3305	0	475	17
3306	0	221	5
3307	0	339	17
3308	290	365	2
3309	0	680	23
3310	0	751	21
3311	0	400	15
3312	164	308	2
3313	144	270	1
3314	129	244	1
3315	148	263	1
3316	154	272	0
3317	134	239	0
3318	143	233	1
3319	132	216	0
3320	133	218	0
3321	764	0	15
3322	262	0	1
3323	603	0	8
3324	1150	0	12
3325	555	0	8
3326	1177	0	20
3327	330	0	9
3328	970	0	23
3329	529	0	11
3330	806	0	29
3331	708	0	11
3332	610	0	7
3333	349	0	7
3334	746	0	6
3335	477	0	16
3336	998	0	17
3337	421	0	3
3338	657	0	12
3339	542	0	8
3340	740	0	10
3341	708	0	6
3342	607	0	4
3343	232	0	5
3344	269	0	2
3345	549	0	6
3346	525	0	6
3347	447	0	6
3348	152	0	0
3349	268	0	0
3350	479	0	9
3351	474	0	5
3352	1085	0	25
3353	1020	628	2
3354	615	230	1
3355	511	3	24
3356	665	0	7
3357	520	0	10
3358	442	0	3
3359	513	0	11
3360	536	0	7
3361	515	0	3
3362	636	0	7
3363	510	0	6
3364	755	0	50
3365	681	0	5
3366	381	0	2
3367	699	0	6
3368	344	0	7
3369	482	0	2
3370	437	0	2
3371	454	0	4
3372	633	0	7
3373	258	0	4
3374	406	0	0
3375	734	0	9
3376	572	0	3
3377	714	0	6
3378	510	0	3
3379	1089	0	9
3380	761	0	6
3381	603	0	2
3382	510	0	2
3383	486	0	4
3384	1056	0	43
3385	908	0	26
3386	643	0	11
3387	434	0	13
3388	810	0	48
3389	671	0	33
3390	961	0	40
3391	531	0	32
3392	681	0	58
3393	759	0	65
3394	494	0	62
3395	395	0	110
3396	467	0	59
3397	431	0	85
3398	713	0	15
3399	759	0	14
3400	882	0	37
3401	334	0	18
3402	0	407	29
3403	380	0	317
3404	313	0	192
3405	0	461	39
3406	0	468	29
3407	0	257	30
3408	362	0	204
3409	497	0	239
3410	516	0	193
3411	975	0	118
3412	782	0	219
3413	0	272	24
3414	356	0	17
3415	441	0	35
3416	710	0	92
3417	576	0	142
3418	551	0	22
3419	897	0	56
3420	596	0	0
3421	810	0	7
3422	891	0	3
3423	1060	0	5
3424	932	0	3
3425	452	0	4
3426	390	0	2
3427	577	0	1
3428	618	0	3
3429	654	0	2
3430	357	0	1
3431	573	0	4
3432	550	0	3
3433	508	0	1
3434	471	0	2
3435	773	0	6
3436	408	0	0
3437	563	0	4
3438	526	0	3
3439	555	0	4
3440	486	0	3
3441	566	0	5
3442	624	0	2
3443	642	0	11
3444	410	0	6
3445	775	0	20
3446	619	0	82
3447	678	0	169
3448	646	0	178
3449	516	0	116
3450	422	0	103
3451	619	0	129
3452	893	0	178
3453	450	0	81
3454	406	0	102
3455	519	0	108
3456	539	0	117
3457	363	0	81
3458	1342	0	34
3459	969	0	21
3460	376	0	1
3461	486	0	3
3462	511	0	6
3463	495	0	8
3464	340	0	4
3465	269	0	0
3466	222	0	2
3467	748	0	3
3468	586	0	2
3469	688	0	8
3470	460	0	6
3471	403	0	4
3472	341	0	1
3473	571	0	5
3474	415	0	3
3475	365	0	1
3476	593	0	11
3477	388	0	4
3478	394	0	5
3479	377	0	8
3480	554	0	2
3481	175	0	6
3482	288	0	6
3483	576	0	30
3484	592	0	94
3485	449	0	108
3486	234	0	50
3487	554	0	11
3488	980	0	29
3489	373	0	3
3490	272	0	0
3491	90	0	1
3492	341	0	1
3493	484	0	5
3494	700	0	5
3495	406	0	6
3496	627	0	0
3497	997	0	45
3498	715	0	158
3499	848	0	155
3500	516	0	139
3501	853	0	168
3502	708	0	193
3503	869	0	210
3504	737	0	163
3505	845	0	254
3506	775	0	259
3507	151	0	10
3508	203	0	8
3509	356	0	8
3510	444	0	35
3511	284	0	22
3512	380	0	23
3513	483	0	5
3514	299	0	6
3515	342	0	7
3516	547	0	8
3517	258	0	2
3518	548	0	10
3519	461	0	7
3520	287	0	6
3521	302	0	1
3522	492	0	13
3523	626	0	20
3524	478	0	18
3525	488	0	16
3526	336	172	5
3527	323	253	1
3528	0	384	31
3529	0	408	23
3530	0	379	19
3531	0	355	26
3532	0	416	42
3533	424	262	2
3534	247	0	7
3535	159	0	3
3536	138	0	1
3537	311	0	6
3538	368	0	4
3539	233	0	2
3540	285	0	11
3541	446	0	5
3542	258	61	0
3543	311	71	2
3544	231	59	1
3545	189	52	1
3546	125	0	3
3547	366	0	8
3548	173	30	2
3549	132	30	0
3550	321	46	1
3551	157	20	1
3552	117	22	1
3553	92	11	0
3554	154	19	0
3555	511	248	2
3556	218	37	3
3557	308	44	2
3558	230	41	1
3559	180	57	2
3560	269	49	2
3561	527	0	122
3562	513	0	111
3563	649	0	144
3564	511	0	116
3565	439	0	93
3566	822	0	130
3567	355	0	99
3568	725	0	161
3569	168	62	1
3570	145	43	2
3571	90	27	0
3572	201	0	5
3573	100	0	3
3574	80	26	1
3575	140	40	1
3576	143	29	0
3577	294	76	0
3578	358	0	10
3579	267	0	12
3580	198	0	5
3581	225	141	1
3582	436	329	2
3583	236	147	4
3584	481	379	3
3585	280	199	1
3586	248	287	3
3587	256	206	1
3588	534	493	5
3589	0	441	17
3590	0	444	17
3591	0	709	42
3592	0	520	24
3593	0	297	15
3594	0	309	15
3595	0	645	49
3596	0	678	38
3597	0	568	36
3598	0	351	15
3599	433	350	2
3600	742	439	1
3601	374	0	10
3602	165	0	1
3603	313	0	11
3604	394	0	3
3605	77	0	0
3606	250	0	7
3607	232	0	9
3608	554	0	20
3609	304	0	12
3610	226	0	2
3611	262	0	9
3612	323	0	8
3613	360	236	2
3614	276	205	3
3615	348	158	1
3616	487	278	1
3617	500	204	1
3618	365	169	1
3619	457	216	1
3620	694	288	0
3621	514	343	1
3622	337	252	3
3623	507	423	0
3624	381	283	1
3625	337	311	2
3626	408	0	4
3627	420	0	15
3628	369	0	7
3629	461	339	1
3630	134	67	0
3631	243	178	1
3632	374	323	2
3633	704	599	2
3634	259	288	1
3635	497	453	1
3636	290	261	0
3637	364	290	2
3638	19	0	0
3639	104	19	1
3640	56	0	2
3641	96	39	0
3642	44	13	1
3643	206	0	4
3644	0	2	0
3645	0	0	0
3646	0	556	18
3647	0	637	21
3648	0	536	17
3649	0	454	18
3650	0	486	18
3651	0	466	17
3652	0	414	15
3653	0	550	19
3654	0	654	23
3655	0	710	22
3656	0	653	20
3657	0	553	17
3658	0	622	18
3659	0	714	19
3660	0	676	18
3661	0	494	13
3662	0	268	7
3663	0	166	4
3664	0	475	12
3665	0	94	4
3666	0	276	9
3667	0	258	9
3668	136	122	2
3669	121	108	1
3670	117	105	0
3671	170	152	1
3672	166	155	2
3673	145	141	1
3674	216	210	0
3675	123	120	0
3676	382	313	3
3677	174	162	1
3678	174	142	0
3679	173	141	1
3680	361	0	5
3681	586	0	8
3682	600	0	8
3683	413	0	5
3684	516	0	14
3685	331	0	9
3686	469	0	12
3687	449	0	11
3688	481	0	8
3689	416	0	6
3690	327	0	5
3691	453	0	7
3692	0	339	23
3693	0	271	18
3694	0	382	24
3695	0	314	20
3696	0	251	10
3697	0	297	11
3698	0	232	8
3699	0	368	13
3700	0	351	15
3701	0	342	14
3702	0	455	18
3703	0	392	15
3704	0	288	11
3705	0	282	10
3706	0	293	10
3707	0	428	15
3708	0	608	0
3709	0	557	47
3710	0	647	40
3711	0	948	53
3712	0	450	25
3713	0	446	25
3714	0	802	35
3715	0	368	9
3716	0	798	27
3717	0	489	0
3718	0	598	49
3719	0	817	50
3720	0	299	28
3721	0	622	64
3722	0	647	61
3723	0	815	48
3724	0	799	33
3725	0	587	24
3726	0	645	41
3727	0	783	25
3728	0	598	25
3729	0	645	45
3730	0	661	20
3731	531	0	16
3732	402	292	3
3733	494	371	3
3734	345	258	2
3735	476	453	4
3736	399	347	2
3737	0	505	27
3738	408	440	3
3739	331	382	2
3740	474	534	1
3741	398	432	4
3742	0	768	33
3743	0	693	32
3744	556	847	2
3745	349	364	0
3746	322	447	2
3747	285	443	2
3748	463	616	4
3749	494	759	1
3750	448	716	2
3751	386	359	1
3752	464	515	6
3753	329	436	2
3754	420	724	4
3755	315	330	1
3756	401	654	0
3757	161	91	1
3758	81	46	0
3759	116	88	1
3760	114	86	1
3761	102	57	0
3762	103	78	0
3763	255	447	0
3764	189	333	0
3765	187	212	1
3766	322	366	1
3767	261	346	1
3768	281	372	0
3769	324	311	0
3770	315	308	0
3771	365	300	0
3772	411	402	0
3773	275	225	0
3774	399	363	0
3775	101	242	0
3776	88	165	1
3777	22	42	0
3778	34	64	0
3779	187	243	0
3780	59	131	0
3781	49	110	0
3782	0	0	0
3783	65	105	0
3784	78	173	0
3785	62	129	0
3786	72	149	1
3787	29	61	0
3788	56	169	0
3789	71	79	0
3790	34	59	0
3791	19	34	0
3792	141	198	0
3793	11	29	0
3794	116	164	0
3795	3	8	0
3796	59	83	0
3797	1	3	0
3798	84	236	1
3799	35	102	0
3800	88	246	0
3801	161	188	2
3802	100	118	0
3803	9	17	0
3804	29	49	0
3805	57	102	0
3806	31	48	0
3807	106	171	1
3808	0	0	0
3809	80	215	0
3810	82	130	1
3811	2	4	0
3812	11	27	0
3813	34	146	0
3814	94	106	0
3815	65	73	0
3816	49	55	0
3817	131	148	0
3818	88	99	0
3819	67	76	0
3820	97	103	1
3821	64	68	0
3822	87	92	0
3823	76	82	0
3824	99	106	0
3825	42	44	0
3826	60	57	0
3827	154	146	0
3828	126	119	0
3829	75	71	0
3830	2	3	0
3831	0	0	0
3832	0	1	0
3833	0	0	0
3834	97	145	1
3835	144	215	0
3836	16	23	0
3837	7	10	0
3838	78	118	0
3839	144	216	0
3840	65	74	1
3841	83	95	1
3842	109	125	1
3843	57	65	1
3844	80	91	1
3845	91	104	1
3846	71	81	1
3847	82	95	1
3848	89	102	1
3849	52	59	1
3850	103	117	0
3851	87	100	0
3852	85	97	0
3853	99	114	0
3854	71	81	0
3855	1	2	0
3856	0	0	0
3857	6	11	0
3858	2	5	0
3859	0	0	0
3860	73	83	0
3861	0	0	0
3862	89	164	1
3863	96	178	0
3864	39	106	0
3865	23	40	1
3866	48	85	1
3867	59	151	0
3868	65	97	0
3869	24	53	0
3870	16	34	0
3871	16	35	0
3872	0	1	0
3873	1	3	0
3874	11	31	0
3875	0	219	0
3876	0	357	0
3877	0	124	0
3878	0	131	0
3879	0	149	0
3880	0	261	0
3881	0	161	0
3882	0	262	0
3883	0	303	0
3884	0	130	0
3885	0	115	0
3886	0	285	0
3887	0	181	0
3888	0	135	0
3889	0	108	0
3890	0	133	0
3891	0	118	0
3892	0	122	0
3893	0	275	0
3894	0	107	0
3895	0	144	0
3896	0	391	0
3897	0	149	0
3898	0	238	0
3899	0	209	0
3900	0	163	0
3901	0	311	0
3902	0	161	0
3903	0	149	0
3904	0	313	0
3905	0	259	0
3906	0	174	0
3907	0	162	0
3908	0	299	0
3909	0	239	0
3910	0	263	0
3911	0	123	0
3912	0	302	0
3913	0	247	0
3914	0	240	0
3915	0	89	0
3916	0	226	0
3917	0	79	0
3918	0	78	0
3919	0	252	0
3920	0	208	0
3921	0	171	0
3922	0	120	0
3923	0	112	0
3924	0	130	0
3925	0	178	0
3926	0	86	0
3927	0	237	0
3928	0	0	0
3929	0	333	0
3930	0	123	0
3931	0	281	0
3932	0	238	0
3933	0	0	0
3934	0	152	0
3935	0	173	0
3936	0	177	0
3937	0	118	0
3938	0	219	0
3939	0	284	0
3940	0	149	0
3941	0	461	0
3942	0	282	0
3943	0	188	6
3944	0	238	6
3945	0	384	10
3946	0	76	2
3947	0	328	7
3948	0	163	1
3949	0	352	9
3950	0	160	4
3951	0	343	5
3952	0	89	1
3953	0	147	4
3954	0	46	0
3955	0	298	6
3956	0	238	5
3957	0	318	6
3958	0	278	5
3959	0	386	7
3960	0	285	5
3961	0	163	2
3962	0	102	0
3963	0	149	3
3964	0	228	7
3965	0	320	10
3966	0	371	11
3967	0	278	9
3968	0	276	7
3969	0	311	0
3970	0	321	0
3971	0	250	0
3972	0	69	0
3973	0	37	3
3974	0	325	12
3975	0	222	9
3976	0	167	6
3977	0	243	8
3978	0	235	4
3979	0	81	3
3980	0	126	3
3981	0	46	2
3982	0	162	6
3983	0	180	10
3984	0	15	0
3985	0	102	6
3986	0	151	7
3987	0	228	10
3988	0	208	13
3989	0	8	0
3990	0	175	6
3991	0	58	2
3992	0	146	0
3993	0	151	7
3994	0	44	1
3995	0	424	0
3996	0	316	0
3997	0	306	5
3998	0	175	1
3999	0	400	2
4000	0	139	1
4001	0	303	2
4002	0	276	7
4003	0	364	10
4004	0	158	3
4005	295	228	0
4006	582	427	0
4007	856	451	0
4008	0	443	0
4009	0	3	0
4010	227	183	0
4011	402	469	0
4012	532	136	0
4013	317	318	0
4014	259	248	0
4015	187	225	0
4016	0	493	0
4017	0	374	0
4018	0	442	0
4019	0	407	0
4020	0	959	0
4021	0	615	0
4022	0	14	0
4023	0	23	0
4024	0	0	0
4025	178	166	0
4026	372	290	0
4027	409	378	0
4028	365	330	0
4029	508	375	0
4030	387	318	0
4031	434	413	0
4032	145	71	0
4033	0	591	0
4034	0	716	0
4035	0	428	0
4036	0	804	0
4037	0	402	0
4038	0	9	0
4039	0	94	0
4040	0	518	0
4041	0	460	0
4042	0	76	0
4043	42	45	0
4044	66	48	0
4045	388	325	0
4046	41	34	0
4047	0	7	0
4048	0	534	0
4049	168	181	0
4050	0	1	0
4051	5	2	0
4052	0	0	0
4053	0	0	0
4054	0	86	0
4055	61	105	0
4056	119	207	0
4057	76	198	0
4058	70	181	0
4059	0	241	0
4060	0	163	0
4061	0	257	0
4062	0	303	0
4063	0	336	0
4064	0	205	0
4065	0	10	0
4066	0	275	0
4067	0	283	0
4068	0	340	0
4069	0	324	0
4070	0	0	0
4071	0	1	0
4072	96	251	0
4073	84	219	0
4074	127	330	0
4075	64	170	0
4076	95	248	0
4077	0	0	0
4078	2	5	0
4079	95	214	0
4080	38	86	0
4081	0	359	0
4082	0	366	0
4083	0	357	0
4084	0	132	0
4085	0	1	0
4086	0	14	0
4087	0	387	0
4088	0	375	0
4089	0	309	0
4090	0	213	0
4091	114	273	0
4092	51	122	0
4093	88	209	0
4094	84	201	0
4095	35	85	0
4096	89	184	0
4097	128	267	0
4098	112	233	0
4099	104	217	0
4100	99	208	0
4101	90	189	0
4102	93	195	0
4103	95	199	0
4104	0	459	0
4105	0	567	0
4106	0	755	0
4107	99	145	0
4108	249	363	0
4109	244	356	0
4110	0	331	0
4111	0	136	0
4112	163	181	0
4113	215	240	0
4114	34	38	0
4115	241	362	0
4116	170	257	0
4117	328	494	0
4118	0	739	0
4119	0	427	0
4120	0	312	0
4121	0	0	0
4122	0	494	0
4123	0	408	0
4124	0	522	0
4125	32	58	0
4126	0	451	0
4127	0	148	0
4128	0	594	0
4129	0	680	0
4130	284	521	0
4131	0	0	0
4132	0	0	0
4133	0	342	0
4134	0	90	0
4135	0	297	0
4136	0	339	0
4137	0	288	0
4138	0	0	0
4139	264	284	0
4140	176	191	0
4141	137	148	0
4142	348	371	0
4143	347	370	0
4144	394	344	0
4145	382	335	0
4146	181	180	0
4147	230	230	0
4148	359	357	0
4149	0	0	0
4150	58	147	0
4151	49	122	0
4152	48	121	0
4153	0	306	0
4154	0	273	0
4155	0	245	0
4156	0	279	0
4157	0	244	0
4158	0	253	0
4159	0	278	0
4160	0	197	0
4161	0	33	0
4162	0	339	0
4163	1	1	0
4164	34	40	0
4165	0	41	0
4166	206	262	0
4167	245	310	0
4168	90	107	0
4169	0	592	0
4170	132	157	0
4171	0	331	0
4172	0	364	0
4173	0	357	0
4174	77	94	0
4175	8	9	0
4176	0	0	0
4177	0	304	0
4178	0	205	0
4179	0	203	0
4180	0	184	0
4181	20	60	0
4182	82	106	0
4183	104	135	0
4184	125	163	0
4185	132	172	0
4186	115	150	0
4187	42	55	0
4188	86	190	0
4189	80	176	0
4190	57	96	0
4191	104	178	0
4192	94	161	0
4193	58	100	0
4194	97	165	0
4195	64	110	0
4196	78	230	0
4197	47	139	0
4198	0	247	0
4199	78	182	0
4200	59	137	0
4201	78	183	0
4202	0	72	0
4203	2	7	0
4204	34	34	0
4205	315	0	6
4206	218	0	4
4207	277	0	4
4208	160	0	4
4209	278	0	7
4210	212	0	4
4211	738	0	0
4212	728	1	0
4213	660	0	9
4214	598	0	0
4215	537	0	0
4216	689	0	0
4217	695	1	0
4218	1	0	0
4219	343	0	5
4220	293	0	4
4221	478	0	11
4222	245	0	5
4223	320	0	5
4224	236	0	4
4225	285	0	5
4226	215	0	4
4227	285	0	4
4228	282	0	4
4229	261	0	5
4230	300	0	5
4231	280	0	5
4232	445	0	0
4233	52	0	0
4234	101	0	0
4235	352	0	0
4236	116	378	1
4237	101	261	1
4238	120	309	0
4239	128	341	0
4240	118	267	0
4241	114	256	0
4242	111	292	0
4243	124	346	2
4244	114	335	0
4245	129	254	0
4246	93	315	0
4247	106	332	1
4248	131	262	0
4249	107	262	0
4250	90	377	0
4251	112	474	0
4252	147	423	0
4253	171	496	0
4254	41	175	0
4255	385	856	0
4256	0	362	9
4257	239	616	2
4258	212	549	0
4259	89	359	0
4260	0	785	17
4261	0	331	7
4262	0	253	5
4263	0	688	13
4264	231	610	1
4265	154	410	0
4266	0	479	9
4267	0	289	5
4268	268	472	0
4269	0	469	9
4270	0	480	11
4271	136	351	0
4272	193	522	1
4273	165	447	1
4274	65	177	0
4275	0	116	2
4276	44	177	0
4277	21	0	1
4278	707	0	18
4279	504	0	0
4280	587	3	0
4281	496	0	12
4282	673	0	17
4283	494	0	20
4284	630	0	23
4285	329	0	7
4286	325	0	5
4287	294	0	0
4288	291	0	0
4289	261	0	0
4290	114	0	0
4291	119	0	0
4292	315	0	0
4293	151	0	0
4294	412	0	0
4295	474	0	0
4296	27	0	0
4297	136	422	2
4298	113	349	1
4299	138	230	2
4300	129	215	0
4301	109	141	0
4302	109	128	0
4303	121	144	0
4304	109	128	0
4305	96	153	0
4306	20	32	0
4307	83	71	0
4308	97	116	0
4309	11	13	0
4310	237	135	0
4311	95	89	0
4312	79	74	0
4313	29	8	0
4314	51	58	0
4315	102	156	0
4316	41	63	0
4317	70	135	0
4318	50	71	0
4319	78	111	0
4320	113	163	0
4321	184	263	0
4322	98	101	1
4323	124	137	0
4324	96	104	0
4325	141	154	0
4326	108	118	0
4327	44	60	0
4328	164	223	0
4329	146	143	0
4330	110	162	0
4331	175	237	0
4332	110	223	0
4333	44	63	0
4334	30	22	0
4335	93	130	0
4336	89	106	0
4337	137	164	0
4338	116	190	1
4339	116	189	0
4340	95	156	0
4341	75	125	1
4342	119	137	1
4343	126	146	1
4344	139	160	1
4345	115	133	1
4346	114	131	0
4347	46	53	0
4348	83	123	4
4349	213	156	16
4350	187	137	14
4351	283	207	20
4352	192	188	27
4353	47	46	5
4354	127	125	16
4355	189	199	15
4356	129	134	9
4357	101	107	7
4358	152	181	11
4359	188	224	12
4360	142	169	9
4361	92	96	0
4362	91	103	0
4363	83	109	0
4364	19	25	0
4365	95	99	0
4366	137	150	1
4367	112	155	0
4368	173	241	0
4369	159	218	0
4370	135	184	0
4371	55	191	0
4372	75	135	0
4373	110	198	0
4374	132	237	0
4375	55	100	0
4376	54	74	0
4377	123	167	0
4378	90	122	0
4379	60	83	0
4380	77	105	0
4381	72	116	0
4382	96	155	0
4383	57	97	0
4384	57	98	0
4385	123	235	0
4386	74	142	0
4387	107	186	0
4388	44	98	0
4389	105	235	0
4390	133	162	0
4391	65	132	0
4392	84	116	0
4393	47	83	0
4394	133	222	0
4395	76	94	0
4396	75	93	0
4397	115	192	0
4398	101	182	0
4399	107	204	0
4400	113	216	0
4401	127	235	0
4402	122	226	0
4403	68	101	0
4404	71	106	0
4405	84	159	0
4406	101	183	0
4407	44	72	0
4408	78	86	0
4409	118	128	0
4410	118	82	0
4411	156	240	0
4412	95	164	0
4413	82	140	0
4414	106	184	0
4415	36	63	0
4416	44	74	0
4417	73	110	0
4418	77	118	0
4419	102	164	0
4420	39	64	0
4421	63	86	0
4422	86	140	0
4423	175	249	0
4424	18	26	0
4425	122	171	0
4426	118	166	0
4427	76	106	0
4428	103	169	0
4429	76	124	0
4430	72	120	0
4431	107	177	0
4432	54	88	0
4433	107	128	0
4434	141	168	0
4435	44	53	0
4436	74	89	0
4437	109	219	0
4438	44	88	0
4439	82	135	0
4440	12	11	0
4441	0	0	0
4442	103	184	0
4443	0	298	2
4444	60	87	0
4445	123	173	0
4446	0	180	3
4447	0	157	0
4448	0	252	0
4449	0	247	0
4450	0	103	0
4451	0	179	5
4452	0	277	9
4453	0	97	2
4454	186	160	0
4455	169	145	0
4456	263	207	1
4457	209	250	0
4458	145	178	2
4459	126	154	2
4460	0	122	5
4461	43	54	0
4462	126	91	0
4463	207	148	0
4464	164	118	0
4465	233	188	0
4466	220	177	0
4467	143	123	1
4468	157	135	1
4469	213	184	0
4470	93	70	0
4471	0	230	3
4472	0	241	2
4473	0	191	4
4474	0	181	2
4475	0	0	0
4476	0	71	0
4477	0	310	0
4478	0	216	0
4479	81	96	0
4480	46	54	0
4481	0	310	9
4482	0	370	10
4483	0	428	11
4484	0	405	9
4485	0	464	10
4486	0	460	10
4487	0	237	6
4488	0	287	7
4489	0	311	7
4490	0	157	4
4491	0	132	2
4492	0	159	3
4493	0	142	3
4494	0	305	9
4495	0	264	7
4496	0	163	4
4497	0	187	8
4498	0	240	9
4499	0	235	8
4500	0	300	9
4501	0	343	9
4502	0	44	1
4503	0	279	9
4504	0	281	10
4505	0	61	1
4506	0	132	3
4507	0	363	6
4508	0	140	2
4509	0	188	4
4510	0	271	6
4511	0	286	5
4512	0	320	12
4513	0	244	8
4514	0	269	9
4515	0	245	4
4516	0	219	3
4517	0	189	2
4518	0	295	7
4519	0	203	4
4520	0	315	6
4521	0	242	10
4522	0	210	7
4523	0	218	8
4524	0	364	12
4525	0	266	8
4526	0	106	3
4527	0	245	7
4528	0	59	2
4529	0	261	6
4530	0	0	0
4531	0	0	0
4532	0	0	0
4533	3	2	0
4534	0	0	0
4535	0	0	0
4536	0	0	0
4537	0	0	0
4538	0	0	0
4539	0	0	0
4540	0	200	6
4541	0	215	6
4542	0	271	7
4543	0	146	3
4544	0	170	4
4545	0	183	2
4546	0	114	2
4547	0	194	1
4548	0	75	0
4549	27	16	0
4550	64	53	0
4551	102	113	0
4552	47	51	0
4553	207	235	0
4554	38	43	0
4555	77	68	0
4556	132	158	0
4557	75	99	0
4558	109	110	0
4559	31	53	0
4560	35	58	0
4561	53	58	0
4562	60	106	0
4563	27	25	0
4564	60	56	0
4565	78	71	0
4566	123	106	0
4567	180	154	0
4568	114	188	0
4569	132	85	0
4570	86	55	0
4571	37	23	0
4572	9	6	0
4573	124	79	0
4574	111	71	0
4575	7	4	0
4576	71	66	0
4577	22	20	0
4578	88	83	0
4579	90	83	0
4580	98	131	0
4581	75	108	0
4582	45	91	0
4583	120	166	0
4584	110	153	0
4585	111	155	0
4586	96	164	0
4587	239	413	0
4588	175	298	0
4589	203	346	0
4590	218	382	1
4591	228	399	0
4592	193	338	0
4593	167	293	0
4594	75	176	1
4595	57	134	1
4596	98	232	0
4597	91	218	0
4598	64	154	0
4599	61	144	0
4600	41	97	0
4601	59	113	0
4602	80	154	0
4603	117	228	0
4604	117	215	0
4605	0	567	11
4606	0	580	10
4607	0	638	14
4608	0	604	12
4609	0	268	5
4610	0	233	7
4611	0	562	17
4612	0	405	11
4613	0	388	13
4614	0	557	17
4615	0	457	12
4616	0	298	9
4617	0	432	13
4618	0	388	10
4619	0	420	10
4620	0	479	10
4621	0	486	11
4622	0	450	10
4623	0	230	4
4624	142	294	1
4625	0	0	0
4626	34	82	1
4627	61	148	1
4628	71	173	1
4629	44	107	0
4630	34	82	0
4631	49	120	0
4632	104	254	0
4633	63	155	0
4634	183	0	5
4635	136	149	0
4636	319	349	0
4637	209	270	1
4638	154	169	0
4639	0	436	10
4640	261	373	1
4641	165	234	0
4642	212	303	0
4643	320	457	0
4644	349	450	1
4645	194	252	1
4646	224	289	0
4647	179	306	1
4648	188	323	1
4649	369	482	0
4650	157	172	0
4651	236	284	0
4652	280	0	10
4653	610	0	35
4654	169	205	0
4655	294	0	17
4656	253	0	15
4657	225	0	12
4658	0	95	0
4659	0	300	3
4660	0	241	3
4661	0	365	4
4662	0	235	3
4663	0	337	3
4664	0	358	3
4665	0	231	2
4666	0	229	2
4667	0	289	2
4668	0	326	3
4669	0	233	2
4670	445	102	5
4671	447	54	0
4672	874	178	5
4673	401	19	1
4674	332	16	1
4675	376	58	3
4676	301	31	0
4677	357	51	2
4678	559	122	5
4679	489	190	4
4680	438	127	1
4681	402	148	5
4682	0	439	13
4683	573	185	11
4684	480	117	4
4685	0	638	21
4686	266	48	1
4687	260	15	1
4688	233	15	0
4689	0	683	30
4690	517	141	9
4691	753	212	4
4692	678	145	7
4693	560	188	5
4694	613	0	23
4695	78	0	4
4696	0	778	35
4697	0	653	25
4698	647	176	7
4699	496	128	6
4700	317	101	4
4701	425	86	3
4702	436	128	5
4703	0	457	21
4704	0	407	19
4705	0	260	12
4706	0	318	6
4707	0	236	5
4708	0	278	5
4709	0	266	4
4710	0	207	3
4711	0	304	5
4712	101	276	1
4713	84	229	0
4714	80	222	0
4715	61	169	0
4716	68	186	0
4717	80	220	0
4718	91	126	1
4719	100	139	1
4720	96	132	0
4721	69	96	0
4722	68	95	0
4723	84	117	0
4724	68	95	0
4725	272	378	0
4726	76	165	1
4727	94	203	0
4728	73	158	0
4729	90	194	0
4730	104	226	0
4731	87	188	0
4732	84	183	0
4733	120	278	1
4734	103	237	1
4735	89	205	0
4736	104	242	0
4737	81	189	0
4738	109	253	0
4739	99	229	0
4740	97	328	1
4741	50	167	1
4742	72	240	1
4743	80	269	1
4744	52	175	1
4745	96	324	1
4746	49	166	0
4747	70	238	0
4748	74	252	0
4749	65	222	0
4750	0	277	4
4751	0	261	4
4752	0	182	2
4753	95	244	0
4754	82	210	0
4755	74	190	0
4756	59	149	0
4757	111	286	0
4758	67	94	1
4759	86	107	0
4760	27	20	0
4761	130	136	13
4762	129	134	11
4763	23	24	1
4764	0	2	0
4765	51	56	0
4766	96	187	0
4767	60	131	0
4768	73	76	0
4769	101	109	0
4770	121	134	10
