4128	247	237
4129	157	192
4130	184	240
4131	200	228
4132	170	178
4133	224	176
4134	205	167
4135	208	201
4136	263	250
4137	254	248
4138	178	202
4139	165	148
4140	162	191
4141	147	159
4142	157	145
4143	223	350
4144	276	346
4145	237	286
4146	141	58
4147	200	228
4148	511	333
4149	356	212
4150	272	400
4151	191	98
4152	204	136
4153	282	141
4154	268	212
4155	347	313
4156	195	330
4157	286	70
4158	207	41
4159	180	103
4160	238	47
4161	329	125
4162	202	135
4163	191	167
4164	237	165
4165	235	165
4166	126	158
4167	141	255
4168	125	193
4169	229	216
4170	115	157
4171	150	164
4172	149	233
4173	432	293
4174	150	199
4175	347	165
4176	161	241
4177	142	163
4178	210	214
4179	169	235
4180	261	237
4181	151	149
4182	188	236
4183	173	227
4184	228	198
4185	209	186
4186	212	130
4187	157	265
4188	198	209
4189	199	193
4190	344	305
4191	257	266
4192	241	228
4193	183	212
4194	121	204
4195	167	273
4196	202	195
4197	157	250
4198	231	337
4199	145	223
4200	209	250
4201	249	320
4202	116	198
4203	267	14
4204	273	7
4205	167	10
4206	394	18
4207	505	25
4208	386	29
4209	419	35
4210	378	25
4211	218	8
4212	264	12
4213	225	15
4214	337	19
4215	352	14
4216	288	25
4217	235	20
4218	489	104
4219	517	92
4220	495	89
4221	582	143
4222	649	156
4223	364	122
4224	313	91
4225	467	137
4226	447	97
4227	526	126
4228	595	134
4229	380	83
4230	562	174
4231	575	182
4232	607	136
4233	455	161
4234	559	154
4235	402	165
4236	399	82
4237	511	149
4238	347	37
4239	608	68
4240	665	156
4241	408	77
4242	476	93
4243	469	125
4244	598	112
4245	406	134
4246	266	95
4247	417	17
4248	422	55
4249	188	38
4250	472	93
4251	718	233
4252	655	170
4253	650	158
4254	594	103
4255	136	807
4256	307	565
4257	279	1034
4258	406	1367
4259	330	1171
4260	321	905
4261	155	428
4262	149	512
4263	260	687
4264	348	1078
4265	965	456
4266	405	238
4267	512	213
4268	0	0
4269	399	384
4270	599	377
4271	464	173
4272	219	292
4273	405	46
4274	411	110
4275	309	175
4276	491	319
4277	392	310
4278	747	514
4279	397	431
4280	335	368
4281	530	354
4282	312	578
4283	208	975
4284	333	858
4285	340	1255
4286	429	748
4287	235	271
4288	440	831
4289	282	416
4290	341	550
4291	309	330
4292	358	460
4293	540	940
4294	385	700
4295	240	218
4296	343	228
4297	275	241
4298	199	258
4299	518	701
4300	495	678
4301	382	512
4302	217	793
4303	458	722
4304	345	705
4305	682	923
4306	378	1047
4307	510	146
4308	388	52
4309	356	47
4310	398	710
4311	633	1727
4312	552	331
4313	363	437
4314	367	576
4315	459	507
4316	189	549
4317	281	691
4318	509	747
4319	507	422
4320	390	476
4321	529	446
4322	354	334
4323	343	480
4324	441	521
4325	442	689
4326	484	582
4327	407	448
4328	305	412
4329	1170	344
4330	176	116
4331	518	188
4332	300	213
4333	130	77
4334	447	173
4335	144	65
4336	355	410
4337	393	259
4338	501	170
4339	230	205
4340	439	184
4341	549	791
4342	0	0
4343	264	980
4344	380	773
4345	330	630
4346	195	923
4347	498	1264
4348	819	1661
4349	286	310
4350	672	745
4351	623	607
4352	705	953
4353	1129	1515
4354	207	599
4355	142	578
4356	321	885
4357	467	745
4358	340	400
4359	436	556
4360	240	292
4361	280	324
4362	704	1667
4363	216	661
4364	607	1618
4365	498	1354
4366	371	1108
4367	304	909
4368	395	315
4369	257	261
4370	609	765
4371	456	1034
4372	410	949
4373	187	790
4374	281	465
4375	368	642
4376	438	772
4377	297	431
4378	199	838
4379	482	1128
4380	382	683
4381	660	1219
4382	187	694
4383	308	591
4384	318	1072
4385	245	690
4386	230	1077
4387	392	1369
4388	446	911
4389	400	1218
4390	278	866
4391	135	238
4392	234	872
4393	288	1127
4394	202	823
4395	245	1038
4396	380	853
4397	323	877
4398	274	552
4399	258	488
4400	173	739
4401	112	471
4402	317	787
4403	570	1412
4404	490	846
4405	382	655
4406	230	586
4407	356	435
4408	444	661
4409	287	758
4410	192	549
4411	307	756
4412	682	1579
4413	238	1186
4414	347	980
4415	457	1140
4416	464	1180
4417	213	934
4418	203	665
4419	327	988
4420	358	1217
4421	729	1643
4422	371	780
4423	260	544
4424	456	1255
4425	351	683
4426	255	289
4427	550	814
4428	383	606
4429	386	646
4430	367	583
4431	587	1170
4432	522	916
4433	454	730
4434	508	488
4435	579	1124
4436	382	768
4437	232	694
4438	353	695
4439	336	1032
4440	135	439
4441	300	583
4442	481	517
4443	323	264
4444	281	418
4445	473	755
4446	1039	1261
4447	620	690
4448	281	308
4449	417	539
4450	294	269
4451	0	0
4452	0	0
4453	210	532
4454	369	626
4455	304	491
4456	397	413
4457	316	357
4458	238	419
4459	365	475
4460	583	789
4461	205	388
4462	318	674
4463	379	753
4464	372	737
4465	480	1060
4466	422	158
4467	291	77
4468	275	70
4469	471	140
4470	413	147
4471	407	141
4472	524	171
4473	452	75
4474	1006	106
4475	0	0
4476	376	94
4477	308	82
4478	299	64
4479	322	104
4480	317	105
4481	411	157
4482	547	231
4483	500	160
4484	313	95
4485	245	48
4486	377	36
4487	303	114
4488	431	277
4489	502	126
4490	492	918
4491	286	358
4492	524	172
4493	316	53
4494	324	93
4495	459	66
4496	256	66
4497	431	136
4498	430	77
4499	502	100
4500	273	72
4501	307	40
4502	441	93
4503	221	30
4504	98	25
4505	374	59
4506	436	109
4507	401	70
4508	238	86
4509	325	789
4510	138	223
4511	394	68
4512	390	94
4513	373	106
4514	440	107
4515	331	102
4516	548	176
4517	464	875
4518	316	601
4519	114	144
4520	251	558
4521	671	92
4522	369	135
4523	292	39
4524	808	85
4525	475	73
4526	263	1149
4527	189	597
4528	54	234
4529	413	83
4530	484	560
4531	497	93
4532	260	157
4533	421	123
4534	672	505
4535	625	645
4536	406	262
4537	575	397
4538	533	716
4539	367	479
4540	317	526
4541	453	874
4542	412	210
4543	634	247
4544	573	164
4545	442	309
4546	319	162
4547	323	356
4548	258	279
4549	312	44
4550	457	233
4551	557	747
4552	423	66
4553	184	35
4554	665	666
4555	350	487
4556	370	610
4557	373	644
4558	547	773
4559	355	611
4560	299	831
4561	286	551
4562	749	572
4563	250	714
4564	247	469
4565	148	311
4566	5	10
4567	269	758
4568	601	837
4569	922	981
4570	585	759
4571	326	739
4572	380	718
4573	223	591
4574	348	562
4575	337	664
4576	357	722
4577	431	832
4578	258	418
4579	331	594
4580	433	838
4581	298	562
4582	651	1129
4583	541	519
4584	336	543
4585	634	634
4586	577	603
4587	381	456
4588	390	721
4589	413	682
4590	565	805
4591	191	384
4592	546	713
4593	430	759
4594	441	783
4595	395	457
4596	341	706
4597	323	465
4598	515	731
4599	417	532
4600	446	962
4601	312	501
4602	326	553
4603	471	589
4604	420	624
4605	531	530
4606	596	565
4607	582	562
4608	416	607
4609	346	385
4610	625	849
4611	578	737
4612	446	612
4613	401	474
4614	403	599
4615	235	477
4616	477	501
4617	293	477
4618	253	620
4619	428	1035
4620	349	876
4621	372	641
4622	273	504
4623	379	550
4624	187	421
4625	162	649
4626	330	767
4627	196	521
4628	215	401
4629	334	557
4630	339	525
4631	218	605
4632	329	759
4633	0	0
4634	651	1373
4635	205	365
4636	269	470
4637	117	225
4638	147	328
4639	294	669
4640	482	269
4641	499	330
4642	245	649
4643	447	752
4644	456	411
4645	426	907
4646	358	704
4647	279	593
4648	421	605
4649	51	99
4650	247	574
4651	305	512
4652	554	72
4653	411	448
4654	648	654
4655	441	656
4656	585	844
4657	454	676
4658	209	655
4659	230	513
4660	225	532
4661	670	1001
4662	440	554
4663	437	493
4664	229	497
4665	315	725
4666	389	546
4667	605	751
4668	374	432
4669	390	669
4670	529	832
4671	415	639
4672	23	47
4673	219	476
4674	626	561
4675	348	305
4676	506	395
4677	326	333
4678	412	636
4679	69	99
4680	622	480
4681	372	482
4682	481	503
4683	482	578
4684	651	581
4685	292	60
4686	412	98
4687	258	596
4688	353	291
4689	600	609
4690	159	266
4691	258	284
4692	581	534
4693	795	576
4694	557	672
4695	547	678
4696	364	493
4697	440	341
4698	371	469
4699	353	468
4700	477	356
4701	514	390
4702	645	541
4703	436	159
4704	298	344
4705	593	311
4706	749	539
4707	610	203
4708	1116	301
4709	681	151
4710	461	178
4711	676	331
4712	480	359
4713	261	215
4714	568	467
4715	361	466
4716	326	438
4717	260	418
4718	278	446
4719	471	411
4720	321	317
4721	401	332
4722	471	515
4723	441	341
4724	621	613
4725	371	570
4726	1293	1297
4727	314	358
4728	193	262
4729	247	348
4730	492	301
4731	447	420
4732	436	395
4733	373	493
4734	357	333
4735	612	276
4736	0	0
4737	708	847
4738	631	658
4739	1417	1085
4740	757	147
4741	827	127
4742	540	451
4743	490	266
4744	776	453
4745	512	175
4746	469	228
4747	433	166
4748	510	149
4749	518	199
4750	304	265
4751	588	264
4752	415	149
4753	419	279
4754	280	143
4755	660	498
4756	533	271
4757	567	346
4758	729	583
4759	985	830
4760	427	265
4761	317	236
4762	660	492
4763	492	374
4764	540	450
4765	763	426
4766	571	251
4767	1235	987
4768	600	1024
4769	794	1043
4770	1379	1634
4771	832	1087
4772	889	991
4773	702	687
4774	778	793
4775	1042	1179
4776	658	527
4777	484	468
4778	688	1038
4779	572	912
4780	945	1139
4781	1020	1090
4782	496	485
4783	657	1117
4784	258	288
4785	591	464
4786	446	524
4787	810	509
4788	655	471
4789	397	398
4790	468	495
4791	624	268
4792	703	450
4793	679	402
4794	506	218
4795	398	522
4796	498	500
4797	988	876
4798	905	904
4799	682	429
4800	690	345
4801	585	195
4802	600	242
4803	1025	329
4804	844	431
4805	797	345
4806	757	259
4807	627	258
4808	693	229
4809	368	354
4810	551	460
4811	603	478
4812	617	232
4813	414	308
4814	938	329
4815	354	364
4816	813	489
4817	430	368
4818	136	65
4819	590	395
4820	634	477
4821	496	406
4822	399	334
4823	515	125
4824	765	213
4825	804	147
4826	548	81
4827	585	178
4828	571	232
4829	812	379
4830	634	241
4831	617	204
4832	435	181
4833	414	323
4834	438	312
4835	557	464
4836	673	310
4837	430	406
4838	649	260
4839	463	227
4840	566	249
4841	460	170
4842	446	350
4843	493	386
4844	864	642
4845	705	211
4846	647	189
4847	454	97
4848	600	176
4849	656	163
4850	625	210
4851	591	200
4852	386	149
4853	545	249
4854	596	250
4855	752	202
4856	575	389
4857	198	101
4858	419	340
4859	623	316
4860	702	220
4861	343	437
4862	270	371
4863	598	491
4864	662	695
4865	422	595
4866	601	611
4867	325	386
4868	476	403
4869	472	579
4870	1197	1527
4871	405	602
4872	816	1175
4873	1016	1674
4874	599	642
4875	282	396
4876	614	518
4877	528	727
4878	444	579
4879	591	583
4880	700	802
4881	934	937
4882	835	825
4883	723	963
4884	519	508
4885	456	407
4886	607	704
4887	466	457
4888	470	409
4889	874	639
4890	613	807
4891	505	672
4892	586	869
4893	662	1067
4894	253	553
4895	475	639
4896	585	745
4897	686	777
4898	405	454
4899	363	267
4900	670	828
4901	822	1230
4902	463	660
4903	959	1093
4904	607	353
4905	624	381
4906	744	720
4907	490	504
4908	446	504
4909	741	781
4910	740	646
4911	766	1293
4912	641	1193
4913	540	1079
4914	91	149
4915	294	477
4916	558	1078
4917	313	797
4918	363	757
4919	364	297
4920	531	410
4921	655	122
4922	575	133
4923	552	490
4924	618	212
4925	684	325
4926	580	238
4927	397	423
4928	606	369
4929	940	288
4930	457	65
4931	639	59
4932	734	44
4933	828	227
4934	1201	1549
4935	534	614
4936	876	1037
4937	685	484
4938	770	207
4939	901	177
4940	796	321
4941	518	503
4942	713	530
4943	426	300
4944	465	405
4945	578	326
4946	331	282
4947	309	229
4948	308	230
4949	362	287
4950	615	796
4951	527	617
4952	389	433
4953	319	357
4954	590	274
4955	387	318
4956	748	587
4957	345	275
4958	267	323
4959	565	548
4960	558	369
4961	488	242
4962	295	236
4963	472	457
4964	510	256
4965	308	297
4966	476	631
4967	473	321
4968	327	80
4969	410	118
4970	352	181
4971	603	198
4972	713	540
4973	394	205
4974	697	585
4975	636	551
4976	669	759
4977	485	678
4978	676	688
4979	418	242
4980	859	1152
4981	376	710
4982	255	633
4983	515	647
4984	371	501
4985	417	573
4986	459	333
4987	482	349
4988	709	289
4989	454	300
4990	429	352
4991	432	264
4992	469	668
4993	372	732
4994	407	408
4995	647	334
4996	854	550
4997	351	266
4998	456	202
4999	541	288
5000	366	392
5001	445	448
5002	671	543
5003	631	356
5004	602	171
5005	419	220
5006	285	137
5007	552	151
5008	336	180
5009	475	311
5010	399	267
5011	523	414
5012	601	419
5013	352	323
5014	420	369
5015	309	317
5016	833	278
5017	739	86
5018	499	119
5019	640	753
5020	398	434
5021	525	614
5022	528	567
5023	476	404
5024	430	513
5025	627	503
5026	319	78
5027	476	165
5028	464	320
5029	297	604
5030	468	343
5031	345	289
5032	766	647
5033	798	634
5034	462	310
5035	758	575
5036	329	168
5037	887	611
5038	591	302
5039	286	204
5040	901	798
5041	346	220
5042	191	194
5043	237	141
5044	528	308
5045	473	369
5046	589	409
5047	475	421
5048	610	499
5049	334	374
5050	370	192
5051	540	350
5052	512	669
5053	382	324
5054	437	408
5055	433	499
5056	774	672
5057	385	800
5058	357	647
5059	745	824
5060	982	1010
5061	1375	1452
5062	565	425
5063	534	451
5064	714	761
5065	422	515
5066	364	368
5067	392	308
5068	553	488
5069	724	1010
5070	585	733
5071	497	373
5072	669	488
5073	317	274
5074	1027	481
5075	774	583
5076	748	527
5077	362	234
5078	344	225
5079	595	370
5080	590	396
5081	486	410
5082	427	410
5083	342	345
5084	396	93
5085	488	127
5086	600	102
5087	892	87
5088	720	47
5089	802	64
5090	645	96
5091	885	68
5092	739	32
5093	574	115
5094	550	110
5095	565	99
5096	777	172
5097	644	135
5098	682	429
5099	621	219
5100	788	143
5101	443	350
5102	410	322
5103	518	297
5104	329	340
5105	336	442
5106	328	296
5107	441	241
5108	196	571
5109	437	692
5110	271	567
5111	274	450
5112	517	442
5113	358	515
5114	81	117
5115	414	284
5116	578	625
5117	85	244
5118	184	234
5119	553	733
5120	452	642
5121	111	179
5122	196	302
5123	273	207
5124	167	231
5125	374	342
5126	400	570
5127	922	299
5128	142	354
5129	119	245
5130	48	124
5131	200	514
5132	285	345
5133	46	84
5134	588	571
5135	15	23
5136	783	821
5137	0	0
5138	10	26
5139	435	1063
5140	283	513
5141	58	207
5142	147	627
5143	56	106
5144	346	663
5145	210	664
5146	267	607
5147	63	147
5148	155	313
5149	328	272
5150	426	328
5151	58	235
5152	205	200
5153	0	0
5154	16	41
5155	202	474
5156	58	129
5157	54	74
5158	170	602
5159	33	120
5160	124	199
5161	27	87
5162	85	266
5163	92	175
5164	294	510
5165	118	418
5166	94	235
5167	0	0
5168	350	318
5169	513	719
5170	154	249
5171	738	1030
5172	144	401
5173	259	524
5174	983	1782
5175	175	201
5176	133	219
5177	478	453
5178	270	168
5179	514	717
5180	275	206
5181	781	677
5182	136	305
5183	0	0
5184	670	1220
5185	357	424
5186	1099	441
5187	87	62
5188	264	257
5189	385	256
5190	595	813
5191	131	363
5192	0	0
5193	286	574
5194	548	507
5195	382	833
5196	97	106
5197	291	344
5198	513	516
5199	411	380
5200	962	1412
5201	172	239
5202	129	451
5203	578	370
5204	399	372
5205	175	179
5206	286	335
5207	517	573
5208	89	154
5209	1012	2694
5210	142	455
5211	348	488
5212	199	333
5213	98	205
5214	605	783
5215	398	385
5216	243	365
5217	252	511
5218	539	896
5219	193	412
5220	290	310
5221	359	307
5222	107	39
5223	155	141
5224	416	654
5225	152	249
5226	162	260
5227	299	585
5228	500	399
5229	329	301
5230	383	307
5231	163	211
5232	128	324
5233	96	139
5234	273	253
5235	117	172
5236	152	104
5237	876	610
5238	314	476
5239	66	107
5240	299	232
5241	317	624
5242	130	450
5243	373	212
5244	18	114
5245	128	256
5246	533	548
5247	87	301
5248	22	57
5249	94	299
5250	10	48
5251	256	376
5252	68	125
5253	66	107
5254	276	803
5255	22	108
5256	1004	1585
5257	38	71
5258	49	227
5259	488	583
5260	148	452
5261	209	1089
5262	69	176
5263	84	417
5264	15	31
5265	82	420
5266	340	273
5267	0	0
5268	174	274
5269	57	255
5270	12	58
5271	113	287
5272	138	383
5273	232	916
5274	705	1339
5275	42	112
5276	152	424
5277	197	283
5278	23	80
5279	875	1376
5280	39	112
5281	47	139
5282	266	761
5283	387	380
5284	803	2312
5285	185	356
5286	116	210
5287	112	153
5288	10	26
5289	421	437
5290	352	536
5291	612	738
5292	416	392
5293	295	504
5294	812	1820
5295	96	297
5296	152	209
5297	298	161
5298	394	433
5299	358	640
5300	111	272
5301	357	284
5302	135	403
5303	110	299
5304	67	226
5305	93	343
5306	240	277
5307	683	757
5308	141	268
5309	111	351
5310	105	536
5311	495	599
5312	289	482
5313	91	400
5314	80	358
5315	158	390
5316	194	354
5317	149	429
5318	68	96
5319	165	197
5320	2	7
5321	104	658
5322	324	203
5323	854	543
5324	289	311
5325	113	418
5326	270	52
5327	126	409
5328	39	104
5329	58	170
5330	164	404
5331	722	2194
5332	244	211
5333	204	457
5334	199	345
5335	76	358
5336	151	363
5337	269	642
5338	528	1181
5339	82	165
5340	0	0
5341	304	280
5342	373	524
5343	617	642
5344	294	227
5345	203	492
5346	432	1211
5347	237	47
5348	97	320
5349	275	326
5350	157	238
5351	575	882
5352	200	231
5353	230	485
5354	593	1321
5355	108	64
5356	380	289
5357	293	357
5358	490	514
5359	240	201
5360	89	142
5361	725	1537
5362	518	404
5363	286	379
5364	328	286
5365	415	328
5366	238	487
5367	114	283
5368	140	155
5369	261	233
5370	135	408
5371	191	317
5372	604	903
5373	160	249
5374	73	211
5375	473	133
5376	174	521
5377	295	405
5378	292	237
5379	411	288
5380	151	250
5381	481	446
5382	236	150
5383	219	313
5384	82	159
5385	230	236
5386	492	824
5387	43	53
5388	581	611
5389	249	617
5390	118	171
5391	276	295
5392	346	776
5393	295	631
5394	202	516
5395	338	362
5396	196	403
5397	117	238
5398	536	818
5399	335	322
5400	608	790
5401	252	628
5402	105	230
5403	395	462
5404	141	356
5405	124	222
5406	204	247
5407	549	975
5408	485	899
5409	354	788
5410	374	384
5411	300	216
5412	156	128
5413	149	294
5414	451	66
5415	166	321
5416	40	96
5417	274	413
5418	409	685
5419	58	121
5420	31	100
5421	17	23
5422	29	44
5423	256	311
5424	252	86
5425	223	224
5426	38	175
5427	275	795
5428	49	104
5429	222	557
5430	323	512
5431	120	327
5432	94	459
5433	20	66
5434	48	100
5435	241	433
5436	267	1095
5437	356	223
5438	229	838
5439	30	69
5440	32	96
5441	132	11
5442	243	296
5443	97	307
5444	46	279
5445	142	483
5446	21	101
5447	318	555
5448	173	177
5449	181	522
5450	23	56
5451	284	108
5452	42	109
5453	93	274
5454	139	742
5455	77	120
5456	0	0
5457	550	1065
5458	10	33
5459	123	281
5460	527	595
5461	151	120
5462	291	500
5463	740	215
5464	258	263
5465	381	386
5466	159	420
5467	400	413
5468	125	101
5469	664	971
5470	627	62
5471	201	272
5472	384	396
5473	65	126
5474	271	319
5475	196	160
5476	308	249
5477	517	743
5478	435	126
5479	476	394
5480	167	251
5481	392	424
5482	301	306
5483	207	141
5484	301	473
5485	799	128
5486	245	222
5487	259	320
5488	161	241
5489	477	569
5490	43	90
5491	156	218
5492	587	1217
5493	594	118
5494	213	561
5495	92	361
5496	340	518
5497	695	671
5498	552	630
5499	560	1009
5500	58	91
5501	205	345
5502	474	110
5503	501	633
5504	814	950
5505	339	393
5506	386	714
5507	102	110
5508	234	274
5509	797	295
5510	120	233
5511	274	357
5512	784	1132
5513	486	640
5514	258	588
5515	505	633
5516	385	603
5517	462	590
5518	187	307
5519	618	712
5520	595	651
5521	219	339
5522	644	712
5523	315	539
5524	670	145
5525	754	1199
5526	162	218
5527	912	814
5528	737	754
5529	234	534
5530	553	604
5531	360	517
5532	421	131
5533	984	735
5534	767	956
5535	38	38
5536	185	178
5537	564	818
5538	714	135
5539	414	314
5540	343	239
5541	101	260
5542	202	346
5543	371	871
5544	540	652
5545	143	602
5546	1025	538
5547	217	332
5548	59	153
5549	241	593
5550	36	110
5551	146	355
5552	384	589
5553	203	597
5554	77	193
5555	25	48
5556	403	755
5557	293	530
5558	2	16
5559	127	464
5560	326	1023
5561	283	39
5562	400	723
5563	13	36
5564	39	139
5565	293	1046
5566	44	343
5567	234	267
5568	162	403
5569	0	0
5570	258	354
5571	88	164
5572	221	225
5573	265	156
5574	113	401
5575	90	259
5576	208	740
5577	102	259
5578	405	747
5579	343	732
5580	0	0
5581	475	381
5582	302	448
5583	577	484
5584	232	447
5585	494	202
5586	244	347
5587	401	180
5588	1040	1163
5589	241	243
5590	131	218
5591	523	367
5592	441	935
5593	103	108
5594	275	184
5595	526	388
5596	592	227
5597	201	230
5598	217	284
5599	605	568
5600	543	1115
5601	244	401
5602	403	312
5603	520	107
5604	249	398
5605	1058	984
5606	332	519
5607	253	542
5608	652	565
5609	397	208
5610	395	393
5611	519	525
5612	226	401
5613	317	519
5614	273	534
5615	388	664
5616	433	298
5617	134	279
5618	439	407
5619	253	217
5620	63	155
5621	295	476
5622	57	130
5623	341	146
5624	589	356
5625	531	366
5626	643	581
5627	66	126
5628	276	424
5629	377	202
5630	493	846
5631	597	226
5632	475	475
5633	638	1167
5634	130	213
5635	230	105
5636	751	1083
5637	394	711
5638	283	378
5639	611	882
5640	339	272
5641	809	673
5642	181	100
5643	103	168
5644	735	937
5645	364	615
5646	223	552
5647	454	814
5648	246	235
5649	594	585
5650	80	33
5651	231	301
5652	262	526
5653	305	497
5654	288	602
5655	314	474
5656	164	218
5657	186	439
5658	401	293
5659	376	186
5660	391	295
5661	293	541
5662	394	661
5663	159	412
5664	854	784
5665	31	358
5666	293	500
5667	104	200
5668	215	509
5669	308	686
5670	424	540
5671	42	189
5672	349	807
5673	73	197
5674	82	132
5675	354	90
5676	215	365
5677	76	329
5678	136	395
5679	294	818
5680	119	371
5681	1059	1317
5682	94	361
5683	38	289
5684	214	475
5685	220	309
5686	159	117
5687	110	173
5688	64	122
5689	66	81
5690	158	184
5691	541	247
5692	113	258
5693	40	86
5694	346	612
5695	100	264
5696	26	40
5697	379	806
5698	383	440
5699	330	496
5700	98	36
5701	329	493
5702	165	339
5703	329	369
5704	374	492
5705	447	624
5706	254	591
5707	483	615
5708	211	148
5709	202	449
5710	239	159
5711	158	305
5712	360	601
5713	293	435
5714	437	776
5715	243	317
5716	445	616
5717	264	208
5718	200	230
5719	353	209
5720	323	748
5721	77	117
5722	348	325
5723	395	590
5724	65	10
5725	993	1364
5726	29	78
5727	385	501
5728	289	295
5729	216	299
5730	100	36
5731	327	181
5732	229	536
5733	109	529
5734	0	0
5735	260	416
5736	55	24
5737	202	82
5738	429	258
5739	332	621
5740	411	440
5741	117	20
5742	178	143
5743	195	386
5744	339	399
5745	128	50
5746	170	169
5747	56	90
5748	259	324
5749	112	84
5750	171	118
5751	174	574
5752	381	484
5753	209	143
5754	19	50
5755	0	0
5756	125	207
5757	93	154
5758	540	305
5759	616	271
5760	453	309
5761	635	482
5762	330	765
5763	566	1005
5764	363	527
5765	244	379
5766	114	332
5767	224	559
5768	28	72
5769	39	98
5770	228	494
5771	45	220
5772	225	505
5773	199	401
5774	48	105
5775	332	145
5776	104	173
5777	75	332
5778	225	537
5779	8	11
5780	706	858
5781	19	148
5782	137	296
5783	324	333
5784	189	717
5785	213	259
5786	84	126
5787	38	65
5788	186	178
5789	269	305
5790	53	106
5791	126	391
5792	401	721
5793	295	774
5794	209	517
5795	48	120
5796	93	426
5797	84	179
5798	85	131
5799	246	375
5800	343	244
5801	392	882
5802	294	324
5803	243	495
5804	782	884
5805	48	84
5806	388	158
5807	85	108
5808	294	302
5809	130	289
5810	637	785
5811	164	258
5812	364	188
5813	381	319
5814	156	274
5815	331	422
5816	159	365
5817	238	170
5818	322	257
5819	151	370
5820	222	281
5821	265	153
5822	142	375
5823	905	1849
5824	332	318
5825	345	342
5826	121	256
5827	233	266
5828	405	415
5829	156	333
5830	261	143
5831	409	410
5832	108	271
5833	460	441
5834	315	593
5835	222	180
5836	506	26
5837	550	618
5838	531	490
5839	129	274
5840	300	270
5841	323	137
5842	220	316
5843	83	107
5844	496	413
5845	518	297
5846	608	401
5847	779	473
5848	193	608
5849	365	739
5850	269	477
5851	76	202
5852	620	1472
5853	862	2043
5854	144	409
5855	64	215
5856	100	173
5857	115	273
5858	44	174
5859	148	368
5860	65	235
5861	180	460
5862	87	170
5863	58	167
5864	127	154
5865	313	954
5866	39	83
5867	49	186
5868	230	338
5869	29	146
5870	22	47
5871	1398	1458
5872	80	135
5873	95	143
5874	331	585
5875	422	391
5876	178	390
5877	155	530
5878	219	420
5879	80	334
5880	189	439
5881	80	176
5882	448	503
5883	287	521
5884	380	346
5885	517	143
5886	333	326
5887	261	343
5888	395	348
5889	318	151
5890	232	212
5891	316	323
5892	1204	736
5893	231	318
5894	640	624
5895	508	933
5896	299	250
5897	389	172
5898	302	202
5899	161	409
5900	637	628
5901	442	647
5902	493	279
5903	942	969
5904	392	746
5905	408	284
5906	562	695
5907	804	1721
5908	880	660
5909	882	1600
5910	582	650
5911	471	965
5912	539	579
5913	628	610
5914	628	626
5915	240	338
5916	307	135
5917	70	79
5918	228	275
5919	341	235
5920	163	403
5921	235	320
5922	100	169
5923	187	302
5924	169	544
5925	529	1369
5926	188	477
5927	99	540
5928	114	183
5929	0	0
5930	76	361
5931	35	52
5932	326	798
5933	64	141
5934	38	63
5935	76	208
5936	45	212
5937	82	272
5938	138	262
5939	21	30
5940	136	290
5941	71	317
5942	58	331
5943	67	109
5944	21	126
5945	191	415
5946	417	579
5947	12	64
5948	0	0
5949	240	344
5950	238	589
5951	97	262
5952	40	67
5953	144	570
5954	83	291
5955	273	525
5956	558	1023
5957	328	624
5958	316	265
5959	99	175
5960	281	138
5961	615	982
5962	68	179
5963	1751	1144
5964	686	1230
5965	118	320
5966	125	45
5967	149	420
5968	186	119
5969	286	115
5970	424	375
5971	321	276
5972	548	1029
5973	14	69
5974	169	171
5975	234	79
5976	577	404
5977	1499	1306
5978	154	186
5979	320	236
5980	652	466
5981	348	260
5982	194	215
5983	738	312
5984	790	925
5985	167	75
5986	289	290
5987	730	763
5988	366	350
5989	219	221
5990	433	225
5991	207	376
5992	602	823
5993	368	139
5994	415	467
5995	232	411
5996	193	126
5997	199	277
5998	187	328
5999	355	646
6000	264	719
6001	243	547
6002	362	550
6003	34	106
6004	136	550
6005	46	174
6006	85	309
6007	284	725
6008	86	235
6009	36	67
6010	47	135
6011	177	461
6012	32	148
6013	19	45
6014	83	236
6015	149	327
6016	101	106
6017	54	283
6018	87	359
6019	257	269
6020	183	68
6021	186	300
6022	155	190
6023	0	0
6024	172	477
6025	636	482
6026	8	35
6027	61	90
6028	21	93
6029	321	235
6030	81	293
6031	549	592
6032	219	256
6033	238	110
6034	415	1006
6035	503	695
6036	300	339
6037	477	733
6038	624	680
6039	173	189
6040	136	195
6041	1043	539
6042	137	84
6043	86	94
6044	202	104
6045	181	204
6046	165	84
6047	524	496
6048	449	335
6049	291	188
6050	404	674
6051	204	198
6052	711	785
6053	471	275
6054	336	145
6055	395	619
6056	185	308
6057	672	636
6058	463	295
6059	360	161
6060	490	593
6061	377	692
6062	360	431
6063	287	213
6064	649	643
6065	203	202
6066	0	0
6067	920	935
6068	178	225
6069	874	960
6070	202	417
6071	312	248
6072	562	341
6073	538	1097
6074	442	514
6075	53	128
6076	135	193
6077	453	913
6078	307	956
6079	763	678
6080	0	0
6081	12	54
6082	108	134
6083	39	237
6084	152	358
6085	24	52
6086	261	736
6087	146	332
6088	61	154
6089	101	342
6090	92	196
6091	126	188
6092	163	694
6093	16	37
6094	179	522
6095	126	215
6096	782	1563
6097	158	181
6098	181	114
6099	33	65
6100	0	0
6101	84	87
6102	221	257
6103	105	261
6104	0	0
6105	28	80
6106	8	58
