4119	4105	0.0164562342514
4119	4104	0.0280705286621
4119	4106	0.0158389932333
4119	4016	0.00388873761138
4119	4024	0.00499397959073
4119	4074	0.0184034551347
4119	4075	0.0355233731187
4119	4020	0.0664933172964
4119	4022	0.000881269317696
4119	4021	0.110163854744
4119	4118	0.000390083826223
4119	4120	0.0113203317059
4120	4038	0.00900940836832
4120	4039	0.00181038382688
4120	4099	0.0101145815041
4120	4103	0.0131081127971
4120	4023	0.0175401726809
4120	4077	0.000764274269884
4120	4078	0.0018545760184
4120	4022	0.0536679560099
4120	4021	0.0182719462093
4120	4119	0.0113203317059
4120	4037	0.076485425174
4120	4163	0.0219483446195
4120	4164	0.00963754731304
4120	4036	0.0857811971842
4120	4165	0.0146192369282
4120	4176	0.000823250241965
4120	4200	0.0127212515512
4120	4008	0.00675805795057
4120	4048	0.0171400581212
4120	4047	0.00849641702806
4120	4009	0.00433995243827
4121	4027	0.000437745373095
4121	4114	0.000867162964433
4121	6613	0.000693121787714
4122	4105	0.0208164245391
4122	4094	0.0403306646365
4122	4126	0.0259501489203
4122	4124	0.0326882234755
4122	4128	0.027588131792
4123	4126	0.0201041751994
4123	4128	0.022884837192
4123	4129	0.0245587574462
4123	4130	0.0291018228504
4124	4105	0.014481660398
4124	4111	0.00772209254819
4124	4126	0.00663160135239
4124	4122	0.0326882234755
4124	4130	0.0209419785645
4125	4126	0.0163728296224
4125	4130	0.00998088050865
4126	4123	0.0201041751994
4126	4122	0.0259501489203
4126	4125	0.0163728296224
4126	4124	0.00663160135239
4126	4128	0.0025459966057
4126	4130	0.00389716017125
4127	6601	0.0534564733662
4127	4129	0.0604613742943
4127	4130	0.0403422241177
4127	6598	0.0190295348183
4127	4087	0.0294020476643
4128	4091	0.0405266595289
4128	4092	0.0252095625597
4128	4123	0.022884837192
4128	4126	0.0025459966057
4128	4122	0.027588131792
4128	4129	0.0497502815428
4129	4092	0.0133537944179
4129	4123	0.0245587574462
4129	4128	0.0497502815428
4129	4130	0.0144978721408
4129	4087	0.0288752025827
4129	4088	0.0144541420128
4129	4127	0.0604613742943
4129	4134	0.0145390188492
4130	4115	0.0209997161734
4130	4112	0.0037202776805
4130	4123	0.0291018228504
4130	4126	0.00389716017125
4130	4125	0.00998088050865
4130	4124	0.0209419785645
4130	4129	0.0144978721408
4130	4116	0.0182576732864
4130	6605	0.0280142098288
4130	6598	0.0211041544252
4130	4127	0.0403422241177
4131	472	0.0134814182673
4131	474	0.00591323153581
4131	4132	0.000131617889751
4131	4061	0.00907204683032
4131	475	0.00906635141117
4131	476	0.0101467316807
4131	4064	0.0101477865932
4131	4068	0.0153930323809
4131	4069	0.0041862318908
4132	483	4.93475798742e-06
4132	4063	0.0112032588559
4132	476	0.000861632982957
4132	477	0.010211957751
4132	4131	0.000131617889751
4133	4092	0.0125016131202
4133	4089	0.0618647805625
4133	4180	0.0334124241131
4133	4179	0.044836475683
4133	4162	0.230945460874
4133	6501	0.0575479497603
4133	4134	0.0226710105644
4133	4137	0.038243744417
4133	4136	0.0470140359181
4133	4095	0.00420906230132
4134	4129	0.0145390188492
4134	4088	0.0515615701875
4134	4133	0.0226710105644
4134	4135	0.05626535749
4134	4137	0.055910288965
4134	4136	0.0190240564277
4135	4088	0.00909319095262
4135	4134	0.05626535749
4135	4137	0.0109932257237
4135	4136	0.00592986669534
4136	4092	0.0295545361428
4136	4133	0.0470140359181
4136	4134	0.0190240564277
4136	4135	0.00592986669534
4136	4137	0.0138095562309
4137	4133	0.038243744417
4137	4134	0.055910288965
4137	4135	0.0109932257237
4137	4136	0.0138095562309
4138	352	0.00987806773487
4138	353	0.000188656358204
4138	326	0.00243744643138
4138	4187	0.0115294256874
4139	4144	0.0143606729804
4139	4174	0.000325456833
4139	4166	0.0089552464958
4139	4140	0.0197584161588
4139	4141	0.00446164318775
4139	4142	0.0124178713476
4140	4139	0.0197584161588
4140	4201	0.113376739444
4140	4174	0.0120342319749
4140	4141	0.013141805628
4140	4152	0.00713355078592
4141	4151	0.0101660091527
4141	4139	0.00446164318775
4141	4201	0.0150225245946
4141	4140	0.013141805628
4141	4142	0.0132105680653
4141	4152	0.112653191523
4142	4071	0.00677742371781
4142	4144	0.00524481722994
4142	4139	0.0124178713476
4142	4143	0.0245051732474
4142	4148	0.00395254688762
4142	4141	0.0132105680653
4142	4152	0.0147829998798
4142	4062	0.0960769618506
4143	4144	0.012666565587
4143	4147	0.00791731495123
4143	4149	0.00134152998663
4143	4148	0.00634400907272
4143	4142	0.0245051732474
4143	4062	0.017510584575
4144	4146	0.00689691747465
4144	4139	0.0143606729804
4144	4145	0.015042808564
4144	4166	0.00227331074044
4144	4147	0.00497760251199
4144	4143	0.012666565587
4144	4142	0.00524481722994
4145	4146	0.0155168743967
4145	4144	0.015042808564
4145	4166	0.00973009536617
4145	4147	0.00795866910499
4145	4081	0.00525341857336
4145	4083	0.013542745443
4146	4144	0.00689691747465
4146	4145	0.0155168743967
4146	4147	0.0102014471448
4147	4146	0.0102014471448
4147	4144	0.00497760251199
4147	4145	0.00795866910499
4147	4149	0.00199556049047
4147	4143	0.00791731495123
4147	4083	0.00189991139178
4147	4148	0.0166703552424
4147	4062	0.0435459214671
4148	495	0.00266985805259
4148	483	0.010920039136
4148	4147	0.0166703552424
4148	4143	0.00634400907272
4148	4063	0.00180328074225
4148	4142	0.00395254688762
4148	4062	0.110373574212
4149	4147	0.00199556049047
4149	4143	0.00134152998663
4149	4062	0.0100290007981
4150	335	0.0346372304983
4150	378	0.00241892417956
4150	4151	0.0701061230654
4150	4096	0.0434801525484
4150	4184	0.0669388520549
4150	4098	0.0172663990869
4151	378	0.00618615175805
4151	4150	0.0701061230654
4151	377	0.0016629793887
4151	4202	0.057435687301
4151	4203	0.0302954414956
4151	4096	0.014481480454
4151	4199	0.0128285528631
4151	4141	0.0101660091527
4151	4152	0.0438280845029
4152	376	0.00676028015639
4152	4151	0.0438280845029
4152	4202	0.00694010714012
4152	4201	0.0144740784069
4152	4140	0.00713355078592
4152	4141	0.112653191523
4152	4142	0.0147829998798
4152	4062	0.0633949572759
4153	4157	0.0083143502121
4153	4165	0.012369520359
4153	4173	0.00810332859723
4153	4156	0.00838109580325
4153	4154	0.0109231571379
4153	4048	0.00899457579775
4153	4010	0.000657848491953
4153	4065	9.79075783589e-05
4154	4157	0.00129803576002
4154	4156	0.009791398005
4154	4153	0.0109231571379
4154	4155	0.00723323141054
4154	4160	0.00231433737964
4155	4158	0.00570548376195
4155	4157	0.00701623882089
4155	4154	0.00723323141054
4155	4159	0.00224340132418
4155	4160	0.0037102438665
4156	4069	0.0185185313146
4156	4070	0.00815276901442
4156	4153	0.00838109580325
4156	4154	0.009791398005
4156	4160	0.0102454618432
4156	4010	0.00703535339645
4157	4081	0.00516080564279
4157	4158	0.00954837458112
4157	4173	0.0161238693311
4157	4153	0.0083143502121
4157	4154	0.00129803576002
4157	4155	0.00701623882089
4158	4081	0.00861262303432
4158	4157	0.00954837458112
4158	4155	0.00570548376195
4158	4159	0.00675213818221
4159	4082	0.00197257983917
4159	4081	0.00409703091952
4159	4067	0.00964276417676
4159	4161	0.00246186384914
4159	4158	0.00675213818221
4159	4155	0.00224340132418
4159	4160	0.00780618958381
4160	4067	0.0146667344118
4160	4068	0.00880281631374
4160	4069	0.0103858709987
4160	4156	0.0102454618432
4160	4154	0.00231433737964
4160	4155	0.0037102438665
4160	4159	0.00780618958381
4161	4082	0.0127673430028
4161	4067	0.00737955491543
4161	4159	0.00246186384914
4162	4090	0.0203126477327
4162	4179	0.0773080599351
4162	4178	0.177899221292
4162	4133	0.230945460874
4162	4059	0.0865563801889
4162	4095	0.0432269940188
4163	4120	0.0219483446195
4163	4037	0.0101557213761
4163	4164	0.0094724579962
4163	4036	0.00786730698482
4164	4172	0.00864299023779
4164	4175	0.0020339915097
4164	4120	0.00963754731304
4164	4037	0.00485939725001
4164	4163	0.0094724579962
4164	4176	0.0128517047155
4164	4200	0.0517477123866
4165	4120	0.0146192369282
4165	4036	0.0102074005064
4165	4173	0.00585894084151
4165	4176	0.00400265634808
4165	4153	0.012369520359
4165	4048	0.000757641419364
4166	4144	0.00227331074044
4166	4139	0.0089552464958
4166	4169	0.00869003127802
4166	4174	0.00508894697788
4166	4167	0.00886192231976
4166	4145	0.00973009536617
4167	4169	0.0231703114965
4167	4168	0.0151491985412
4167	4166	0.00886192231976
4168	4169	0.000321001344291
4168	4170	0.0167015727564
4168	4174	0.0346103355597
4168	4167	0.0151491985412
4168	4175	0.00376019241024
4169	4171	0.000454010375073
4169	4170	0.0106447935206
4169	4168	0.000321001344291
4169	4167	0.0231703114965
4169	4166	0.00869003127802
4169	4081	0.0281135738418
4169	4173	0.013850798413
4170	4171	0.00746576521405
4170	4169	0.0106447935206
4170	4168	0.0167015727564
4171	4172	0.00736874333802
4171	4169	0.000454010375073
4171	4170	0.00746576521405
4171	4175	0.0101265805425
4171	4173	0.00916193317358
4172	4171	0.00736874333802
4172	4164	0.00864299023779
4172	4173	0.0100756191563
4172	4176	0.0037130773091
4172	4200	0.00505895864809
4173	4172	0.0100756191563
4173	4171	0.00916193317358
4173	4169	0.013850798413
4173	4081	0.00245689635689
4173	4157	0.0161238693311
4173	4165	0.00585894084151
4173	4176	0.0138790251165
4173	4153	0.00810332859723
4174	4139	0.000325456833
4174	4201	0.0612941564425
4174	4168	0.0346103355597
4174	4175	0.00747381184226
4174	4166	0.00508894697788
4174	4140	0.0120342319749
4174	4200	0.0018958179902
4175	4201	0.00139620884329
4175	4171	0.0101265805425
4175	4168	0.00376019241024
4175	4174	0.00747381184226
4175	4164	0.0020339915097
4175	4200	0.0242970319128
4176	4172	0.0037130773091
4176	4120	0.000823250241965
4176	4164	0.0128517047155
4176	4165	0.00400265634808
4176	4173	0.0138790251165
4177	5342	0.0988025909222
4177	5334	0.0185623086503
4177	6496	0.0100907954286
4177	4090	0.0880666909391
4177	4080	0.0879338531198
4177	4059	0.122750879457
4178	6442	0.0322883776029
4178	4090	0.100743491156
4178	6481	0.0538953388683
4178	4179	0.0776021864472
4178	4162	0.177899221292
4178	6510	1.05744053117e-05
4179	6509	0.00694970320915
4179	4180	0.0190462248285
4179	4178	0.0776021864472
4179	4162	0.0773080599351
4179	4133	0.044836475683
4179	6501	0.00484816406311
4179	6510	0.0133009203686
4180	4179	0.0190462248285
4180	4133	0.0334124241131
4180	6501	0.017515270872
4181	4080	0.0822481191396
4182	4186	0.0432966104187
4182	4187	0.0500265611645
4182	4196	0.019228646939
4182	4183	0.0891159441541
4182	4189	0.0243668677181
4183	4185	0.0491034037632
4183	4184	0.063372902272
4183	4188	0.0739313911657
4183	4189	0.0329785303133
4183	4182	0.0891159441541
4184	335	2.56111546767e-05
4184	308	0.0525544682691
4184	4185	0.0605653407259
4184	4150	0.0669388520549
4184	4101	0.0119081946678
4184	4098	0.016847199
4184	4188	0.0152418398285
4184	4183	0.063372902272
4185	306	0.0144678217215
4185	4186	0.0523337349883
4185	308	0.0289249973081
4185	307	0.0129459892368
4185	4184	0.0605653407259
4185	4183	0.0491034037632
4186	306	0.00757918230871
4186	305	0.0303947103895
4186	301	0.0215648559104
4186	4185	0.0523337349883
4186	4187	0.0838756331024
4186	4182	0.0432966104187
4187	352	0.0185675651983
4187	4138	0.0115294256874
4187	301	0.0245910185406
4187	326	0.00036375371504
4187	4186	0.0838756331024
4187	4196	0.0944148213461
4187	4182	0.0500265611645
4188	4101	0.0343301941756
4188	4184	0.0152418398285
4188	4102	0.062484501541
4188	4183	0.0739313911657
4188	4189	0.0525346258822
4188	4058	0.0505881261242
4189	4190	0.0340469747255
4189	4191	0.000960078988118
4189	4196	0.0267934530038
4189	4197	0.0305914627085
4189	4188	0.0525346258822
4189	4183	0.0329785303133
4189	4182	0.0243668677181
4189	4058	0.0360944664122
4190	4191	0.0166018834009
4190	4197	0.00725737048384
4190	4189	0.0340469747255
4190	4194	0.0100532815541
4191	4190	0.0166018834009
4191	4192	0.0101339429955
4191	4193	0.00051196085154
4191	4196	0.0113017736579
4191	4189	0.000960078988118
4192	4191	0.0101339429955
4192	4193	0.0121602685705
4192	4195	0.00513966002626
4192	4194	0.00727180922911
4193	4191	0.00051196085154
4193	4192	0.0121602685705
4193	4195	0.0195384906161
4193	4196	0.110399488969
4194	4190	0.0100532815541
4194	4192	0.00727180922911
4194	4195	0.012584770611
4194	4197	0.00970905190213
4195	4192	0.00513966002626
4195	4193	0.0195384906161
4195	4197	0.0339706828148
4195	4194	0.012584770611
4196	352	0.0260947716947
4196	5336	0.121598533749
4196	4079	0.0160610089306
4196	5335	0.0160655456902
4196	4191	0.0113017736579
4196	4187	0.0944148213461
4196	4193	0.110399488969
4196	4197	0.0986233448087
4196	4189	0.0267934530038
4196	4182	0.019228646939
4197	4079	0.0873375729364
4197	4190	0.00725737048384
4197	4195	0.0339706828148
4197	4196	0.0986233448087
4197	4189	0.0305914627085
4197	4194	0.00970905190213
4198	4059	0.109563901501
4199	4151	0.0128285528631
4199	4096	0.0607956799829
4199	4201	0.0606111415833
4199	4200	0.0128126225413
4200	4199	0.0128126225413
4200	4201	0.00714261959105
4200	4172	0.00505895864809
4200	4174	0.0018958179902
4200	4175	0.0242970319128
4200	4099	0.0303795239946
4200	4120	0.0127212515512
4200	4037	0.00405375227664
4200	4164	0.0517477123866
4201	4199	0.0606111415833
4201	4174	0.0612941564425
4201	4175	0.00139620884329
4201	4140	0.113376739444
4201	4141	0.0150225245946
4201	4152	0.0144740784069
4201	4200	0.00714261959105
4202	376	0.00791165058881
4202	378	0.0164095788516
4202	4151	0.057435687301
4202	377	0.000788289748649
4202	4203	0.00915715469383
4202	4152	0.00694010714012
4203	4151	0.0302954414956
4203	4202	0.00915715469383
4204	3209	0.00213688634894
4204	4271	0.00704713313861
4204	4273	0.00754072070167
-1	4204	0.00700977282746
4205	4209	0.0501004457078
4205	4207	0.00379038720018
4205	4206	0.0186910288605
4206	4209	0.0375259905778
4206	4205	0.0186910288605
4206	4207	0.0130856938427
4207	4209	0.0762606826596
4207	4205	0.00379038720018
4207	4206	0.0130856938427
4208	5392	0.0402300508324
4208	4210	0.0731471946938
4208	4209	0.0437154269905
4208	4285	0.0299356077594
4208	4233	0.0583790967779
4208	4235	0.0291565662402
4209	5392	0.0873344809368
4209	4210	0.0995935605219
4209	4208	0.0437154269905
4209	4205	0.0501004457078
4209	4207	0.0762606826596
4209	4206	0.0375259905778
4209	5393	0.00163788595044
-1	4209	0.0618308145193
4210	4208	0.0731471946938
4210	4209	0.0995935605219
4210	4285	0.0803279836067
-1	4210	0.0340109181704
4211	4216	0.0181450992735
4211	4213	0.00303653041087
4211	4227	0.016132727492
4211	4223	0.0102926447753
4211	4212	0.0101031664022
4211	4219	0.0367324762881
4211	4217	0.026339991365
4212	4213	0.0243528911362
4212	4211	0.0101031664022
4212	4221	0.0181967280944
4212	4219	0.0433311949857
4212	4217	0.0129810056031
4213	4256	0.0012608130201
4213	4216	0.00474895273649
4213	4211	0.00303653041087
4213	4215	0.0258701018943
4213	4221	0.0213459987246
4213	4212	0.0243528911362
4214	4255	0.00403584524929
4214	4216	0.0144875980474
4214	4222	0.0356503123498
4214	4215	0.0267873470227
4215	4255	0.0177913159135
4215	4256	0.00712994088586
4215	4216	0.00076397573268
4215	4214	0.0267873470227
4215	4213	0.0258701018943
4215	4221	0.00343931266746
4216	4244	0.013176424282
4216	4245	0.00452440809179
4216	4214	0.0144875980474
4216	4222	0.0157610531671
4216	4243	0.00504806768607
4216	4213	0.00474895273649
4216	4211	0.0181450992735
4216	4215	0.00076397573268
4216	4219	0.0151897911234
4217	4211	0.026339991365
4217	4223	0.00512872477912
4217	4212	0.0129810056031
4217	4219	0.0796691239553
4218	4253	0.035252563133
4218	4255	0.00497349533257
4219	4216	0.0151897911234
4219	4243	0.00406610945182
4219	4211	0.0367324762881
4219	4227	0.000293282120251
4219	4228	0.0381734372372
4219	4223	0.0113616828078
4219	4221	0.0226500357232
4219	4212	0.0433311949857
4219	4217	0.0796691239553
4219	4220	0.041496570523
4220	4228	0.01449973571
4220	4224	0.0181624858601
4220	4221	0.0436943650084
4220	4219	0.041496570523
4220	5982	0.00724128537614
4220	5985	0.0144676091576
4220	5987	0.0146517537758
4221	4256	0.0695743782958
4221	4213	0.0213459987246
4221	4215	0.00343931266746
4221	4212	0.0181967280944
4221	4219	0.0226500357232
4221	4220	0.0436943650084
4221	5982	0.0217366604926
4222	4253	0.0217892499005
4222	4245	0.0114702108226
4222	4241	0.00164355816539
4222	4255	0.0101003416542
4222	4216	0.0157610531671
4222	4214	0.0356503123498
4223	4211	0.0102926447753
4223	4227	0.00908792489954
4223	4228	0.0258478202524
4223	4225	0.0535061716475
4223	4224	0.00482048387188
4223	4219	0.0113616828078
4223	4217	0.00512872477912
4224	4228	0.0200094646205
4224	4223	0.00482048387188
4224	4225	0.0458234928542
4224	4220	0.0181624858601
4224	6027	0.00706510006542
4224	5987	0.0304725231645
4225	4227	0.0145590045322
4225	4223	0.0535061716475
4225	4224	0.0458234928542
4225	4226	0.0558895826167
4225	4294	0.0144952681869
4225	6027	0.015354864202
4226	4250	0.0153936917305
4226	4227	0.0197392069046
4226	4225	0.0558895826167
4226	4294	0.0454774605505
4226	4295	0.0140430047405
4227	4238	0.00518638609458
4227	4236	0.0135672134239
4227	4250	0.0237482512772
4227	4242	0.00569258767988
4227	4243	0.0129389463936
4227	4211	0.016132727492
4227	4223	0.00908792489954
4227	4225	0.0145590045322
4227	4226	0.0197392069046
4227	4219	0.000293282120251
4228	4223	0.0258478202524
4228	4224	0.0200094646205
4228	4219	0.0381734372372
4228	4220	0.01449973571
4229	4231	0.012920942403
4229	4230	0.00725459106484
4229	4233	0.0720071771901
4230	4231	0.0073330008748
4230	4229	0.00725459106484
4230	4233	0.0109094770677
4230	4232	0.0684687751348
4231	4230	0.0073330008748
4231	4229	0.012920942403
4231	4233	0.0245545748192
4231	4232	0.0105660179322
4231	4295	0.0143114042449
4232	4231	0.0105660179322
4232	4230	0.0684687751348
4232	4233	0.00183718632388
4232	4234	0.0425336698615
4232	4294	0.060092398519
4232	4235	0.0711809479409
4232	4295	0.0300881398982
4232	5920	0.0157712410303
4233	4208	0.0583790967779
4233	4285	3.05184018697e-07
4233	4231	0.0245545748192
4233	4230	0.0109094770677
4233	4229	0.0720071771901
4233	4232	0.00183718632388
4233	4235	0.0769555530582
4233	4295	0.0200731616409
4234	4232	0.0425336698615
4234	4235	0.0445159200914
4234	5920	0.0279537774749
4234	5919	0.00438409266555
4235	5392	0.00158893175502
4235	4208	0.0291565662402
4235	4233	0.0769555530582
4235	4234	0.0445159200914
4235	4232	0.0711809479409
4235	5495	0.108861359625
4235	5440	0.0130153914157
4235	5919	0.0357792938325
4236	4237	0.0164721532058
4236	4250	0.0897204469689
4236	4251	0.00226072515509
4236	4227	0.0135672134239
4237	4238	0.00610658616157
4237	4239	0.00743734173614
4237	4236	0.0164721532058
4237	4250	0.00116161488561
4237	4251	0.0201778981342
4238	4239	0.0048795719513
4238	4237	0.00610658616157
4238	4250	0.00570460177983
4238	4242	0.00699683416764
4238	4241	0.00132203386775
4238	4227	0.00518638609458
4239	4240	0.00390217702625
4239	4249	0.00486949231325
4239	4254	0.0051158495097
4239	4238	0.0048795719513
4239	4248	0.0102413355041
4239	4237	0.00743734173614
4239	4251	0.0169749971503
4239	4241	0.00830048413154
4240	4246	0.00902023523595
4240	4247	0.00974237530635
4240	4254	0.00314706341858
4240	4253	0.00145769785357
4240	4239	0.00390217702625
4240	4241	0.0201135335204
4241	4240	0.0201135335204
4241	4254	0.00521166440652
4241	4253	0.0245158492729
4241	4238	0.00132203386775
4241	4239	0.00830048413154
4241	4244	0.00163674371
4241	4245	0.00723715173814
4241	4242	0.0145486936628
4241	4222	0.00164355816539
4242	4238	0.00699683416764
4242	4244	0.00614086011315
4242	4241	0.0145486936628
4242	4243	0.0120982140182
4242	4227	0.00569258767988
4243	4244	0.010193707992
4243	4242	0.0120982140182
4243	4216	0.00504806768607
4243	4227	0.0129389463936
4243	4219	0.00406610945182
4244	4245	0.00478594686064
4244	4242	0.00614086011315
4244	4241	0.00163674371
4244	4216	0.013176424282
4244	4243	0.010193707992
4245	4244	0.00478594686064
4245	4241	0.00723715173814
4245	4216	0.00452440809179
4245	4222	0.0114702108226
4246	4240	0.00902023523595
4246	4247	0.0111809502197
4246	4249	0.00293168468473
4246	4254	0.0207016558393
4247	4240	0.00974237530635
4247	4246	0.0111809502197
4247	4249	0.0032744472078
4247	4254	0.0168938617863
4248	4252	0.0112616478228
4248	4249	0.00727277816908
4248	4254	0.0174518080998
4248	4239	0.0102413355041
4248	4251	0.0332379629862
4249	4246	0.00293168468473
4249	4247	0.0032744472078
4249	4254	0.105768988303
4249	4253	0.00496352599267
4249	4239	0.00486949231325
4249	4248	0.00727277816908
4250	4289	0.00124563547479
4250	4290	0.000808597857978
4250	4292	0.00322598481692
4250	4296	0.000346145151174
4250	4238	0.00570460177983
4250	4237	0.00116161488561
4250	4236	0.0897204469689
4250	4251	0.0461728157881
4250	4293	0.0227627375463
4250	4227	0.0237482512772
4250	4226	0.0153936917305
4250	4295	0.0107958387783
4251	4252	0.0433520475912
4251	4281	0.0344122382242
4251	4286	0.0135017166665
4251	4296	0.0259925349262
4251	4239	0.0169749971503
4251	4248	0.0332379629862
4251	4237	0.0201778981342
4251	4236	0.00226072515509
4251	4250	0.0461728157881
4252	4281	0.107176968916
4252	4286	0.00342976866327
4252	4254	0.0184330473377
4252	4253	0.0339073027433
4252	4248	0.0112616478228
4252	4251	0.0433520475912
-1	4252	0.0546433231647
4253	4252	0.0339073027433
4253	4240	0.00145769785357
4253	4249	0.00496352599267
4253	4254	0.0462018708015
4253	4264	0.0391663383199
4253	4241	0.0245158492729
4253	4255	0.0170577476357
4253	4218	0.035252563133
4253	4222	0.0217892499005
-1	4253	0.0237004648228
4254	4252	0.0184330473377
4254	4240	0.00314706341858
4254	4246	0.0207016558393
4254	4247	0.0168938617863
4254	4249	0.105768988303
4254	4253	0.0462018708015
4254	4239	0.0051158495097
4254	4248	0.0174518080998
4254	4241	0.00521166440652
4255	4258	0.012361752442
4255	4265	0.0136306123217
4255	4264	0.0511119619726
4255	4253	0.0170577476357
4255	4298	0.00455197743869
4255	4257	0.022961337919
4255	4297	0.0118360895147
4255	4276	0.0407025956602
4255	4218	0.00497349533257
4255	4256	0.0265616747711
4255	4214	0.00403584524929
4255	4222	0.0101003416542
4255	4215	0.0177913159135
4256	4276	0.0142628318297
4256	4255	0.0265616747711
4256	4260	0.0304346185048
4256	4275	0.0297999440837
4256	4213	0.0012608130201
4256	4215	0.00712994088586
4256	4221	0.0695743782958
4256	5923	0.0287423380999
4257	4267	0.00372663903448
4257	4258	0.0262560399574
4257	4298	0.0186235499908
4257	4255	0.022961337919
4257	4300	0.0110262946143
4257	4266	0.0284851343376
4257	4263	0.00358190072582
4257	4259	0.00434319232416
4258	4268	0.0124307741182
4258	4267	0.009936301485
4258	4265	0.0405950545426
4258	4257	0.0262560399574
4258	4255	0.012361752442
4259	4257	0.00434319232416
4259	4276	0.0148175279304
4259	4299	9.25287913827e-08
4259	4300	0.010902327713
4259	4263	0.0139525333706
4259	4260	0.0144495546403
4259	4262	0.000100954063902
4260	4261	0.0546088292243
4260	4275	0.0443781707396
4260	4259	0.0144495546403
4260	4256	0.0304346185048
4260	4262	0.0199376369501
4260	5932	0.0144825217107
4260	5923	0.0290082956802
4261	3323	0.00738742439294
4261	3321	0.0322366479632
4261	4260	0.0546088292243
4261	4262	0.0290679423781
4261	5996	0.00264699499889
4261	5932	0.0118897465455
4262	3323	0.0397716047163
4262	4263	0.0489437981172
4262	4261	0.0290679423781
4262	4260	0.0199376369501
4262	4259	0.000100954063902
4263	4269	0.0212252386687
4263	3667	0.00223206799483
4263	3212	0.0142449250602
4263	3213	0.0082553231407
4263	3323	0.00195920650991
4263	4257	0.00358190072582
4263	4266	0.0263767572578
4263	4259	0.0139525333706
4263	4262	0.0489437981172
4264	4265	0.0272123291712
4264	4274	0.00236930654202
4264	4253	0.0391663383199
4264	4255	0.0511119619726
-1	4264	0.0316842807931
4265	4268	0.00743947088308
4265	4258	0.0405950545426
4265	4272	0.00760081355026
4265	4274	0.0316095332475
4265	4264	0.0272123291712
4265	4255	0.0136306123217
4266	4267	0.0175684623123
4266	4269	0.00808495865053
4266	4257	0.0284851343376
4266	4263	0.0263767572578
4267	4268	0.00980995061725
4267	4258	0.009936301485
4267	4269	0.0221316043877
4267	4257	0.00372663903448
4267	4266	0.0175684623123
4268	4267	0.00980995061725
4268	4258	0.0124307741182
4268	4265	0.00743947088308
4268	4269	0.00497374789132
4268	4270	0.0199021871849
4268	4272	0.0145692166948
4269	4268	0.00497374789132
4269	4267	0.0221316043877
4269	4270	0.0146528941933
4269	3667	0.0129664121842
4269	4266	0.00808495865053
4269	4263	0.0212252386687
4270	4268	0.0199021871849
4270	4269	0.0146528941933
4270	4271	0.0146001354289
4270	3667	0.0194041255591
4271	3209	0.000161042271433
4271	3207	0.00784638946376
4271	3208	0.0191070191714
4271	3211	0.00270003332101
4271	4204	0.00704713313861
4271	4270	0.0146001354289
4271	4272	0.00573728572687
4271	4273	0.0307238566638
4271	3667	0.000236178184541
4272	4268	0.0145692166948
4272	4265	0.00760081355026
4272	4271	0.00573728572687
4272	4273	0.0268571663835
4272	4274	0.0139879403315
4273	4204	0.00754072070167
4273	4271	0.0307238566638
4273	4272	0.0268571663835
4273	4274	0.00365829789959
-1	4273	0.0252921047089
4274	4265	0.0316095332475
4274	4272	0.0139879403315
4274	4273	0.00365829789959
4274	4264	0.00236930654202
-1	4274	0.0342619481768
4275	4276	0.0145828778226
4275	4260	0.0443781707396
4275	4256	0.0297999440837
4276	4297	0.0135010624336
4276	4255	0.0407025956602
4276	4299	0.0136245343278
4276	4275	0.0145828778226
4276	4259	0.0148175279304
4276	4256	0.0142628318297
4277	4294	0.0307705616669
4277	5997	0.00439209052569
4277	5998	0.00285512674488
4278	4280	0.0235979091826
4278	4279	0.00305048322965
4278	4284	0.0117672047772
4278	4285	0.0636041892633
4279	4280	0.0238305897435
4279	4278	0.00305048322965
4279	4282	0.0102674893965
4279	4284	0.0109871276579
4279	4286	0.0195405296373
4280	4281	0.024357972881
4280	4279	0.0238305897435
4280	4278	0.0235979091826
4280	4282	0.00646643466365
4280	4283	0.00536663396025
4280	4285	0.00388171798818
-1	4280	0.0337754833392
4281	4252	0.107176968916
4281	4280	0.024357972881
4281	4283	0.0180144527419
4281	4286	0.141295353007
4281	4251	0.0344122382242
-1	4281	0.0385675692031
4282	4280	0.00646643466365
4282	4279	0.0102674893965
4282	4283	0.011802276596
4282	4286	0.0828772158193
4283	4281	0.0180144527419
4283	4280	0.00536663396025
4283	4282	0.011802276596
4283	4286	0.00730971136099
4284	4279	0.0109871276579
4284	4278	0.0117672047772
4284	4285	0.0100616554493
4284	4286	0.0279485518389
4285	4210	0.0803279836067
4285	4208	0.0299356077594
4285	4280	0.00388171798818
4285	4278	0.0636041892633
4285	4284	0.0100616554493
4285	4286	0.0466105428009
4285	4233	3.05184018697e-07
4285	4295	0.0583985540869
-1	4285	0.0688763760535
4286	4252	0.00342976866327
4286	4281	0.141295353007
4286	4279	0.0195405296373
4286	4282	0.0828772158193
4286	4283	0.00730971136099
4286	4284	0.0279485518389
4286	4285	0.0466105428009
4286	4290	0.0263841808139
4286	4296	0.0105881438445
4286	4251	0.0135017166665
4286	4295	0.0104212481349
-1	4286	0.00607605650779
4287	4291	0.00841149237933
4287	4292	0.0177513491387
4287	4295	0.00976160181235
4288	4289	0.0198170217264
4288	4291	0.0186946323376
4288	4292	0.00372458487947
4288	4295	0.0515503582884
