3883	3881	0.00395659198579
3883	3860	0.00172698895479
3884	3852	0.00170522783841
3884	3854	0.00172206863727
3884	3888	0.000700103339635
3884	3883	0.00228819808971
3884	3885	0.00342245733732
3884	3878	0.00301341092921
3885	3884	0.00342245733732
3885	3888	0.0013511755765
3885	3879	0.00236391927422
3885	3886	0.00304523869592
3885	3878	0.00206072870698
3886	3888	0.00341809848667
3886	3892	0.00290094256091
3886	3891	0.000992563106071
3886	3885	0.00304523869592
3886	3879	0.00240036882346
3886	3880	0.00174943366119
3886	3887	0.00171289703303
3886	3889	0.00171644322546
3887	3886	0.00171289703303
3887	3880	0.00519376344939
3887	3889	0.00526907861339
3887	3914	0.00170183697699
3888	3884	0.000700103339635
3888	3883	0.00342951605015
3888	3891	0.00125974674557
3888	3881	0.000788644959829
3888	3885	0.0013511755765
3888	3886	0.00341809848667
3889	3915	0.00189011337029
3889	3886	0.00171644322546
3889	3887	0.00526907861339
3889	3890	0.0053778368569
3890	3917	0.00173768025014
3890	3893	0.00541083877013
3890	3892	0.00174412721747
3890	3889	0.0053778368569
3891	3888	0.00125974674557
3891	3892	0.00434805870878
3891	3881	0.00433009334435
3891	3882	0.00236974949709
3891	3886	0.000992563106071
3892	3893	0.00251564250567
3892	3891	0.00434805870878
3892	3882	0.00166148319945
3892	3886	0.00290094256091
3892	3890	0.00174412721747
3893	3917	0.00231735983593
3893	3892	0.00251564250567
3893	3894	0.00654564816651
3893	3890	0.00541083877013
3894	3923	0.00433142587482
3894	4142	0.00274662280346
3894	3893	0.00654564816651
3894	3882	0.00594846089319
3894	3964	0.00768356509908
3895	3896	0.00331060520609
3895	3897	0.00367018588961
3895	3900	0.00018893869867
3895	3901	0.00374966807089
3895	3902	0.00247353509173
3895	3899	0.000309013676519
3896	3897	0.00136820336312
3896	3895	0.00331060520609
3896	3573	0.00038388592132
3896	3898	0.00322042734958
3896	3899	0.00194587445676
3896	3577	0.00436792921889
3897	3584	0.00439006467234
3897	3896	0.00136820336312
3897	3895	0.00367018588961
3897	3902	0.002101116486
3897	3577	0.000682135855632
3897	3583	0.000662289879638
3898	3896	0.00322042734958
3898	4103	0.00169696116151
3898	3573	0.00563537285348
3898	3899	0.00720127051439
3899	3910	0.00563745396495
3899	3896	0.00194587445676
3899	3895	0.000309013676519
3899	4113	0.0055419314019
3899	4105	0.00551709712797
3899	3898	0.00720127051439
3900	3910	0.00204859370437
3900	3909	0.00438760983965
3900	3876	7.90573452206e-05
3900	3895	0.00018893869867
3900	3901	0.00487073006151
3900	3908	0.00565123094573
3901	3895	0.00374966807089
3901	3900	0.00487073006151
3901	3902	0.00336693059705
3901	3905	0.00322078550024
3901	3908	0.000898386424446
3901	3903	0.000345071658368
3902	3897	0.002101116486
3902	3895	0.00247353509173
3902	3901	0.00336693059705
3902	3903	0.00257335164968
3902	3583	0.00398341121039
3903	3901	0.000345071658368
3903	3902	0.00257335164968
3903	3905	0.00271178022915
3903	3585	0.00478293655587
3903	3589	0.00273518211162
3903	3907	0.00236114818008
3903	3921	0.00466489310721
3903	3583	0.00120631395529
3904	3876	0.000437835642627
3904	3905	0.00171171263902
3904	3908	0.00751385206071
3904	3875	0.00202152260957
3904	3916	0.00687618970929
3905	3901	0.00322078550024
3905	3904	0.00171171263902
3905	3908	0.000817291687624
3905	3906	0.00187370916779
3905	3903	0.00271178022915
3905	3907	0.00185058206338
3906	3905	0.00187370916779
3906	3907	0.00342239906663
3906	3915	0.00186674467813
3906	3911	0.00165738935223
3906	3916	0.00170547616211
3906	3913	0.00171349184031
3906	3914	0.00165110701591
3907	3905	0.00185058206338
3907	3906	0.00342239906663
3907	3903	0.00236114818008
3907	3921	0.00235439080438
3907	3911	0.00185575076043
3907	3912	0.00186021039692
3907	3602	0.000667199158258
3908	3876	0.00221458370265
3908	3900	0.00565123094573
3908	3901	0.000898386424446
3908	3904	0.00751385206071
3908	3905	0.000817291687624
3909	3910	0.00185467195843
3909	3876	0.0052601718477
3909	4115	0.000650087110481
3909	4116	0.00306768497503
3909	3900	0.00438760983965
3910	3909	0.00185467195843
3910	4115	0.00512165481872
3910	3900	0.00204859370437
3910	3899	0.00563745396495
3911	3906	0.00165738935223
3911	3907	0.00185575076043
3911	3915	0.00175727476501
3911	3912	0.00510279735422
3911	3918	0.00171056632545
3911	3920	0.00185110553206
3912	3907	0.00186021039692
3912	3911	0.00510279735422
3912	3602	0.00509750667093
3912	3920	0.00186224783553
3913	3906	0.00171349184031
3913	3880	0.0017069877118
3913	3916	0.00656985320708
3913	3914	0.00646838875465
3914	3906	0.00165110701591
3914	3915	0.00635622169544
3914	3887	0.00170183697699
3914	3913	0.00646838875465
3915	3906	0.00186674467813
3915	3917	0.00623014192489
3915	3911	0.00175727476501
3915	3918	0.00185390117505
3915	3889	0.00189011337029
3915	3914	0.00635622169544
3916	3904	0.00687618970929
3916	3906	0.00170547616211
3916	3880	0.00176523077124
3916	3913	0.00656985320708
3917	3915	0.00623014192489
3917	3918	0.00403899114791
3917	3919	0.00186002607053
3917	4142	0.00421480921104
3917	3893	0.00231735983593
3917	3890	0.00173768025014
3918	3915	0.00185390117505
3918	3917	0.00403899114791
3918	3911	0.00171056632545
3918	3919	0.00184576120846
3918	3920	0.00231041496854
3919	3917	0.00186002607053
3919	3611	0.00178213761634
3919	3918	0.00184576120846
3919	4141	0.00539163929828
3919	4142	0.00340701272311
3920	3911	0.00185110553206
3920	3912	0.00186224783553
3920	3611	0.00371758909765
3920	3603	0.0023060742953
3920	3918	0.00231041496854
3921	3589	0.00483251875247
3921	3903	0.00466489310721
3921	3907	0.00235439080438
3921	3609	0.00323994221326
3921	3602	0.00206785791385
3922	4136	0.00183002330246
3922	3923	0.00782189883902
3922	3926	0.0059719340799
3922	3938	0.00233933455139
3922	3936	0.00342116912168
3922	4135	0.00211914413281
3923	3922	0.00782189883902
3923	4135	0.000633541972098
3923	3924	0.00250374823446
3923	3882	0.0025683740816
3923	3894	0.00433142587482
3923	3964	0.00181308077124
3924	3923	0.00250374823446
3924	3926	0.00640815980366
3924	3862	0.00126697803046
3924	3864	0.00125770237004
3924	3925	0.00173935585285
3924	3882	0.00508404169654
3925	3926	0.00171692809477
3925	3864	0.00412676654778
3925	3924	0.00173935585285
3925	3932	0.00346446642868
3925	3933	0.00412029545129
3926	3922	0.0059719340799
3926	3936	0.0052511087735
3926	3925	0.00171692809477
3926	3924	0.00640815980366
3926	3933	0.00171554598699
3927	3868	0.00360902282728
3927	3866	0.00839017176477
3927	3928	0.00749775771879
3927	3929	0.00336106486509
3928	3864	0.00101187590495
3928	3868	0.00206355444285
3928	3927	0.00749775771879
3928	3932	0.00363179599826
3928	3933	0.00173359368221
3928	3939	0.00212685912149
3928	3929	0.00166859295492
3929	3941	0.00858191670939
3929	3942	0.00272623584218
3929	3866	0.000535829034794
3929	3940	0.00262158042016
3929	3927	0.00336106486509
3929	3928	0.00166859295492
3929	3937	0.00178246264261
3929	3934	0.00482766647581
3929	3935	0.00843259755967
3929	3943	0.0120189449268
3929	3949	0.00277494485979
3930	3931	0.00740429014583
3930	3866	0.00516539607863
3930	3940	0.00896687766293
3930	4119	0.00198549257935
3930	4121	0.00462806788763
3931	3930	0.00740429014583
3931	3866	0.00470346703812
3931	3360	0.00440826054774
3931	4121	0.00438698090479
3932	3864	0.00308375550038
3932	3925	0.00346446642868
3932	3928	0.00363179599826
3932	3933	0.00407654476682
3933	3926	0.00171554598699
3933	3925	0.00412029545129
3933	3928	0.00173359368221
3933	3932	0.00407654476682
3933	3939	0.00819264811571
3934	3936	0.000833552901426
3934	3939	0.00897295992661
3934	3935	0.0078850826684
3934	3929	0.00482766647581
3935	3936	0.00226000036223
3935	3937	0.00170231323476
3935	3934	0.0078850826684
3935	3929	0.00843259755967
3936	3922	0.00342116912168
3936	3926	0.0052511087735
3936	3938	0.00569751169881
3936	3937	0.00407590852162
3936	3934	0.000833552901426
3936	3939	0.00706353322697
3936	3935	0.00226000036223
3937	3945	0.00159110881391
3937	3938	0.00631448121684
3937	3936	0.00407590852162
3937	3944	0.00907984183078
3937	3935	0.00170231323476
3937	3929	0.00178246264261
3938	4136	0.0017100381136
3938	3922	0.00233933455139
3938	3945	0.0036651587388
3938	3936	0.00569751169881
3938	3937	0.00631448121684
3939	3936	0.00706353322697
3939	3928	0.00212685912149
3939	3933	0.00819264811571
3939	3934	0.00897295992661
3940	3941	0.00652215521631
3940	4127	0.00681854434881
3940	3930	0.00896687766293
3940	3929	0.00262158042016
3940	4119	0.00165691028961
3940	4120	0.00259112199987
3941	3942	0.00353260358574
3941	4127	0.0127331806519
3941	3960	0.0159678959368
3941	4123	0.0028347617733
3941	4126	0.00468822070979
3941	4129	0.00453139675891
3941	3940	0.00652215521631
3941	3953	0.00193006363652
3941	3929	0.00858191670939
3942	3941	0.00353260358574
3942	3948	0.00224876826677
3942	3950	0.00794700655137
3942	3953	0.0132662115348
3942	3949	0.00473747954562
3942	3929	0.00272623584218
3943	3944	0.000755119420774
3943	3946	0.00143944470458
3943	3947	0.00608648085915
3943	3949	0.00176340847536
3943	3929	0.0120189449268
3944	3945	0.00195003994007
3944	3937	0.00907984183078
3944	3946	0.00968040088344
3944	3943	0.000755119420774
3945	4136	0.00421315848465
3945	3938	0.0036651587388
3945	3948	0.000973521744363
3945	3937	0.00159110881391
3945	3944	0.00195003994007
3945	3946	0.00295679025985
3945	3987	0.0154131974098
3945	3952	0.00595081359035
3946	3945	0.00295679025985
3946	3948	0.0115187281095
3946	3944	0.00968040088344
3946	3943	0.00143944470458
3946	3947	0.00199214019092
3947	3948	0.000546326048192
3947	3946	0.00199214019092
3947	3943	0.00608648085915
3947	3949	0.00826595380301
3948	3945	0.000973521744363
3948	3942	0.00224876826677
3948	3951	0.0149299475162
3948	3950	0.00532600761618
3948	3946	0.0115187281095
3948	3952	9.39417825447e-05
3948	3953	0.000739573093129
3948	3947	0.000546326048192
3948	3949	0.00188360156032
3949	3942	0.00473747954562
3949	3948	0.00188360156032
3949	3950	0.00251425050127
3949	3943	0.00176340847536
3949	3947	0.00826595380301
3949	3929	0.00277494485979
3950	3942	0.00794700655137
3950	3948	0.00532600761618
3950	3949	0.00251425050127
3951	3948	0.0149299475162
3951	3955	0.00947078911242
3951	3956	0.00600340313388
3951	3952	0.00285845328915
3951	3953	0.00643725676905
3952	3945	0.00595081359035
3952	3984	0.00163609836743
3952	3978	0.00589826867657
3952	3980	0.00164877444585
3952	3986	0.00288801735838
3952	3948	9.39417825447e-05
3952	3951	0.00285845328915
3952	3954	0.0050231800114
3952	3983	0.000908639024169
3952	3987	0.0047972528604
3952	3989	0.00221238258449
3952	3985	0.00932024859247
3952	3979	0.00441827133436
3953	3941	0.00193006363652
3953	3942	0.0132662115348
3953	3960	0.00827336688106
3953	3948	0.000739573093129
3953	3951	0.00643725676905
3953	3956	0.00317517579737
3953	3959	0.0121946919407
3953	3962	0.00446457355547
3953	3963	0.00117690603346
3954	3957	0.00388728908165
3954	3955	0.00325566226715
3954	3952	0.0050231800114
3954	3985	0.00321747470303
3955	3951	0.00947078911242
3955	3954	0.00325566226715
3955	3957	0.00273542058728
3955	3956	0.00121821170295
3956	3951	0.00600340313388
3956	3957	0.00176581968857
3956	3955	0.00121821170295
3956	3953	0.00317517579737
3956	3963	0.00521301224561
3957	3954	0.00388728908165
3957	3955	0.00273542058728
3957	3956	0.00176581968857
3957	3983	0.00720620604706
3957	3985	0.00252373879269
3958	3959	0.00425347061589
3958	3962	0.00547148149336
3958	3965	0.00917674303974
3958	4027	0.00839521516434
3958	4028	0.00850942125884
3959	3960	0.0015030275507
3959	3953	0.0121946919407
3959	3958	0.00425347061589
3959	3961	0.00577911802318
3960	3941	0.0159678959368
3960	4129	0.00436222425505
3960	3953	0.00827336688106
3960	3959	0.0015030275507
3960	3961	0.00473608162455
3961	3960	0.00473608162455
3961	4129	0.0107982040084
3961	3959	0.00577911802318
3961	4027	0.00699630429017
3962	3976	0.00286529597729
3962	3953	0.00446457355547
3962	3958	0.00547148149336
3962	3963	0.00910540139538
3962	3965	0.00592167518593
3963	3976	0.000893138925636
3963	3956	0.00521301224561
3963	3983	0.00522331992542
3963	3953	0.00117690603346
3963	3962	0.00910540139538
3964	3923	0.00181308077124
3964	4142	0.000876491682558
3964	4135	0.0051216065177
3964	3894	0.00768356509908
3965	3977	0.00533232023066
3965	4040	0.00576057283921
3965	3958	0.00917674303974
3965	3962	0.00592167518593
3965	4028	0.00187536755035
3966	3995	0.00979251626561
3966	3998	0.00527297130975
3966	3967	0.00827038712969
3966	4147	0.00135289992911
3966	4143	0.00988040293686
3967	3971	0.000387093194528
3967	3969	0.00150218554891
3967	3970	0.0042622617878
3967	3972	0.00511837990584
3967	3968	0.000431424050181
3967	4147	0.0082785465314
3967	3966	0.00827038712969
3968	3969	0.00517848722424
3968	4151	0.00245277775227
3968	3967	0.000431424050181
3968	4146	0.0105319856521
3968	4147	0.00687633064936
3969	3993	0.0100666869575
3969	4151	0.00224753334991
3969	3992	0.00533026411176
3969	3970	0.00716616167475
3969	3968	0.00517848722424
3969	3967	0.00150218554891
3969	4153	0.00339451335122
3969	4154	0.00433651629191
3970	3988	0.00621901410747
3970	3971	0.00444228105028
3970	3969	0.00716616167475
3970	3992	0.00636772731017
3970	3967	0.0042622617878
3971	3988	0.00191661768877
3971	3973	0.00697519916017
3971	3974	0.00336851231797
3971	3970	0.00444228105028
3971	3972	0.00448477756282
3971	3967	0.000387093194528
3972	3971	0.00448477756282
3972	3994	0.00456769352264
3972	3995	0.0071386982331
3972	3967	0.00511837990584
3973	3981	0.00164675063631
3973	3988	0.00633565205327
3973	3971	0.00697519916017
3973	3975	0.00480959472676
3973	3974	0.00804270131303
3974	3971	0.00336851231797
3974	3973	0.00804270131303
3974	3975	0.000515315165306
3974	3994	0.00489845705493
3974	3996	0.0024536073492
3974	3977	0.00455712421101
3974	3976	0.00916346606517
3975	3981	0.00563660875837
3975	3973	0.00480959472676
3975	3974	0.000515315165306
3975	3976	0.0126564128791
3975	3984	0.00416318668578
3975	3986	0.00542617247346
3976	3975	0.0126564128791
3976	3974	0.00916346606517
3976	3977	0.0197392251872
3976	3984	0.00119409926221
3976	3983	0.00842475020479
3976	3962	0.00286529597729
3976	3963	0.000893138925636
3977	4174	0.00700413965631
3977	3974	0.00455712421101
3977	3996	0.00948199761264
3977	3976	0.0197392251872
3977	4040	0.0110539326561
3977	3995	0.000734038607729
3977	4178	0.00944866434908
3977	3997	0.0119094317876
3977	4183	0.00182987180099
3977	4177	0.00445776156261
3977	3965	0.00533232023066
3977	4036	0.00287997115838
3977	4011	0.0161746240606
3978	3980	0.00586570592656
3978	3952	0.00589826867657
3978	3979	0.00545631058359
3979	3981	0.000142621915801
3979	3982	0.00194480393698
3979	3978	0.00545631058359
3979	3980	0.00213493421538
3979	3952	0.00441827133436
3979	3989	0.00986114338791
3980	3981	0.0032477186915
3980	3978	0.00586570592656
3980	3986	0.00815746123127
3980	3952	0.00164877444585
3980	3979	0.00213493421538
3981	3988	0.0061453204201
3981	3973	0.00164675063631
3981	3975	0.00563660875837
3981	3982	0.00532461583728
3981	3992	0.00425596167203
3981	3980	0.0032477186915
3981	3986	0.00214254481696
3981	3979	0.000142621915801
3982	3981	0.00532461583728
3982	3993	0.00622972682826
3982	3992	0.00687145534156
3982	3989	0.00535362035248
3982	3979	0.00194480393698
3983	3976	0.00842475020479
3983	3984	0.00550094495993
3983	3957	0.00720620604706
3983	3952	0.000908639024169
3983	3985	0.00269499398273
3983	3963	0.00522331992542
3984	3975	0.00416318668578
3984	3976	0.00119409926221
3984	3986	0.00328362566581
3984	3983	0.00550094495993
3984	3952	0.00163609836743
3985	3954	0.00321747470303
3985	3957	0.00252373879269
3985	3983	0.00269499398273
3985	3952	0.00932024859247
3986	3981	0.00214254481696
3986	3975	0.00542617247346
3986	3984	0.00328362566581
3986	3980	0.00815746123127
3986	3952	0.00288801735838
3987	4136	0.00294131117074
3987	3945	0.0154131974098
3987	3991	0.0012800727578
3987	3952	0.0047972528604
3987	3989	0.00626248319598
3988	3981	0.0061453204201
3988	3971	0.00191661768877
3988	3973	0.00633565205327
3988	3970	0.00621901410747
3989	3991	0.0141912000738
3989	3982	0.00535362035248
3989	3987	0.00626248319598
3989	3952	0.00221238258449
3989	3979	0.00986114338791
3989	3990	0.00758885128649
3990	3991	0.00571535166377
3990	4134	0.00425017631132
3990	3993	0.00373539484472
3990	3989	0.00758885128649
3991	4139	0.00364159120138
3991	4140	0.0018934565951
3991	4137	0.00314142831361
3991	4138	0.00698909014921
3991	3611	0.000693401538485
3991	4136	0.00188623565283
3991	4141	0.00598036713073
3991	4135	0.0075336432237
3991	4134	0.00121753565965
3991	3987	0.0012800727578
3991	3989	0.0141912000738
3991	3990	0.00571535166377
3992	3981	0.00425596167203
3992	3993	0.00353003373512
3992	3969	0.00533026411176
3992	3982	0.00687145534156
3992	3970	0.00636772731017
3993	4134	0.00369551374453
3993	3969	0.0100666869575
3993	3982	0.00622972682826
3993	3992	0.00353003373512
3993	4157	0.00410464308687
3993	4153	0.00125941724164
3993	3990	0.00373539484472
3994	3974	0.00489845705493
3994	3996	0.00890535189357
3994	3995	0.00450686974064
3994	3972	0.00456769352264
3995	3994	0.00450686974064
3995	3996	0.0053566796229
3995	3977	0.000734038607729
3995	3997	0.00350808035737
3995	3998	7.70262876012e-05
3995	3972	0.0071386982331
3995	3966	0.00979251626561
3996	3974	0.0024536073492
3996	3994	0.00890535189357
3996	3977	0.00948199761264
3996	3995	0.0053566796229
3997	4155	0.00275035239433
3997	4185	0.00126065809749
3997	3977	0.0119094317876
3997	3995	0.00350808035737
3997	4177	0.00503299303259
3997	3998	0.0096939617975
3997	4196	0.00824376754127
3998	4155	0.00283181875925
3998	3995	7.70262876012e-05
3998	3997	0.0096939617975
3998	3966	0.00527297130975
3998	4143	0.00238779034678
3998	4144	0.00329405751202
3999	4000	0.00627776088284
3999	4003	0.00582707112247
3999	4001	0.00737379811383
3999	4004	0.00334989180294
4000	4008	0.00655970629159
4000	4026	0.00325620983222
4000	4034	0.00159381230512
4000	4002	0.00897828164921
4000	3999	0.00627776088284
4000	4003	0.00399189143244
4000	4001	0.00104940622645
4001	4008	0.00325904552051
4001	4000	0.00104940622645
4001	3999	0.00737379811383
4001	4004	0.00252052163819
4002	4864	0.0052167137617
4002	4026	0.00106710135451
4002	4023	0.0251501610194
4002	4000	0.00897828164921
4002	4003	0.0120851415871
4002	4869	0.000924912963313
4003	4864	0.00055594179666
4003	4000	0.00399189143244
4003	4002	0.0120851415871
4003	3999	0.00582707112247
4003	4005	0.00353725875487
4003	4041	0.0122494059071
4003	4004	0.00189935161266
4004	4019	0.00221398080144
4004	3999	0.00334989180294
4004	4003	0.00189935161266
4004	4005	0.00140185203169
4004	4001	0.00252052163819
4004	4007	0.00178665543396
4004	4006	0.0051303687491
4005	4003	0.00353725875487
4005	4029	0.00668463055572
4005	4041	0.00500062009386
4005	4004	0.00140185203169
4006	4017	0.00559000916624
4006	4029	0.00894555199222
4006	4004	0.0051303687491
4006	4007	0.00802681495775
4007	4018	0.00550402814473
4007	4017	0.00346746388988
4007	4020	0.00485385292913
4007	4004	0.00178665543396
4007	4006	0.00802681495775
4007	4021	0.002941871412
4008	4019	0.00730857382997
4008	4009	0.00726154223101
4008	4020	0.00403355253897
4008	4034	0.00533197518805
4008	4000	0.00655970629159
4008	4010	0.00136162782858
4008	4001	0.00325904552051
4009	4008	0.00726154223101
4009	4036	0.0105833934815
4009	4010	0.0151618761806
4009	4011	0.00419101598627
4010	4008	0.00136162782858
4010	4009	0.0151618761806
4010	4020	0.00592131385766
4010	4011	0.0130538599072
4010	4166	0.00566972278384
4010	4022	0.00874486720999
4010	4037	0.0110048049045
4011	4174	0.0166552949156
4011	3977	0.0161746240606
4011	4036	0.000180000026979
4011	4009	0.00419101598627
4011	4010	0.0130538599072
4011	4166	0.014767238786
4011	4163	0.00741800992939
4011	4173	0.00863300271344
4012	5799	0.00366226609039
4012	4018	0.00546842652201
4012	4016	0.013162079601
4012	4861	0.00665616415068
4012	4039	0.00557890700419
4012	4013	0.00111623405178
4012	4014	0.0135161074626
4013	4012	0.00111623405178
4013	4021	0.00730389947417
4013	4035	0.0100112146517
4013	4015	0.00911117455526
4013	4014	0.00759816324316
4014	5799	0.00308780394326
4014	4012	0.0135161074626
4014	4013	0.00759816324316
4014	4015	0.00586002656661
4015	5799	0.0124372128348
4015	5992	0.00667273741071
4015	4035	0.00317508689604
4015	4038	0.0067407647042
4015	4013	0.00911117455526
4015	4014	0.00586002656661
4016	5729	0.00697277615413
4016	4012	0.013162079601
4016	4861	0.00657859685569
4017	4018	0.000368907122461
4017	4864	0.00557035356874
4017	4039	0.0114835671875
4017	4029	0.00918286953934
4017	4041	0.00138632754485
4017	4007	0.00346746388988
4017	4006	0.00559000916624
4018	4012	0.00546842652201
4018	4017	0.000368907122461
4018	4039	0.00882974345423
4018	4007	0.00550402814473
4018	4021	0.00537708212687
4019	4008	0.00730857382997
4019	4020	0.0130555712087
4019	4004	0.00221398080144
4020	4008	0.00403355253897
4020	4019	0.0130555712087
4020	4010	0.00592131385766
4020	4022	0.00979040044475
4020	4007	0.00485385292913
4020	4021	0.000944409830685
4021	4018	0.00537708212687
4021	4020	0.000944409830685
4021	4022	0.0150131183387
4021	4007	0.002941871412
4021	4035	0.000469077998652
4021	4013	0.00730389947417
4022	4020	0.00979040044475
4022	4010	0.00874486720999
4022	4021	0.0150131183387
4022	4035	0.00612175222519
4023	4026	0.00608474706466
4023	4024	0.00586797428507
4023	4025	0.00927057962976
4023	4002	0.0251501610194
4023	4869	0.00345601508363
4024	4131	0.00447517225442
4024	4026	0.000449499533153
4024	4032	0.00519938567935
4024	4033	0.00284096138994
4024	4023	0.00586797428507
4024	4025	0.00670017331256
4025	4131	0.00170098484813
4025	4133	0.00652561870408
4025	4024	0.00670017331256
4025	4023	0.00927057962976
4025	4869	0.00266850852651
4026	4027	0.0015614441453
4026	4024	0.000449499533153
4026	4033	0.00571966724063
4026	4034	0.00729996913465
4026	4023	0.00608474706466
4026	4000	0.00325620983222
4026	4002	0.00106710135451
4027	4129	0.00187448558802
4027	3958	0.00839521516434
4027	3961	0.00699630429017
4027	4028	0.00513072804098
4027	4026	0.0015614441453
4027	4032	0.00683244229507
4027	4033	0.00703447929336
4027	4034	0.00640749630341
4028	4040	0.00339234681
4028	3958	0.00850942125884
4028	3965	0.00187536755035
4028	4031	0.00149230938192
4028	4027	0.00513072804098
4028	4030	0.00821627374774
4029	4017	0.00918286953934
4029	4005	0.00668463055572
4029	4041	0.00186536033684
4029	4006	0.00894555199222
4030	4031	0.00753106772517
4030	4036	0.00314229263265
4030	4028	0.00821627374774
4030	4034	0.00464051131507
4031	4040	0.00278946706573
4031	4036	0.00499688959297
4031	4028	0.00149230938192
4031	4030	0.00753106772517
4032	4129	0.00570141313686
4032	4027	0.00683244229507
4032	4024	0.00519938567935
4032	4033	0.010822448896
4033	4027	0.00703447929336
4033	4026	0.00571966724063
4033	4024	0.00284096138994
4033	4032	0.010822448896
4034	4008	0.00533197518805
4034	4036	0.00390129101216
4034	4027	0.00640749630341
4034	4026	0.00729996913465
4034	4030	0.00464051131507
4034	4000	0.00159381230512
4035	4022	0.00612175222519
4035	4021	0.000469077998652
4035	4037	0.0104911809083
4035	4038	0.00224134171699
4035	4013	0.0100112146517
4035	4015	0.00317508689604
4036	3977	0.00287997115838
4036	4040	0.00655415506246
4036	4031	0.00499688959297
4036	4009	0.0105833934815
4036	4030	0.00314229263265
4036	4034	0.00390129101216
4036	4011	0.000180000026979
4037	6142	0.0124696011667
4037	6071	0.000183863130967
4037	4010	0.0110048049045
4037	4163	0.0164542390026
4037	4172	0.00417883137407
4037	4035	0.0104911809083
4037	4038	0.0103925594047
4038	5992	0.00357827592117
4038	6142	0.00292622374979
4038	4035	0.00224134171699
4038	4037	0.0103925594047
4038	4015	0.0067407647042
4039	4012	0.00557890700419
4039	4018	0.00882974345423
4039	4864	0.010205051381
4039	4017	0.0114835671875
4040	3977	0.0110539326561
4040	3965	0.00576057283921
4040	4031	0.00278946706573
4040	4036	0.00655415506246
4040	4028	0.00339234681
4041	4864	0.00728509073631
4041	4017	0.00138632754485
4041	4003	0.0122494059071
4041	4005	0.00500062009386
4041	4029	0.00186536033684
4042	3001	0.00201690190357
4042	2619	0.00201051347872
4042	2612	0.00853130622949
4042	2688	0.0117199214894
4042	2611	0.00407785218029
4043	2693	0.00177100229788
4043	2688	0.00340738798344
4043	2998	0.00253551391152
4043	2699	0.00246891733732
4043	4045	0.00404014758992
4043	4048	0.00109193344221
4044	4046	0.00294426092906
4044	2698	0.00135484127415
4044	2699	0.00328856055246
4044	4045	0.00360152179023
4044	4047	0.00259068200161
4045	2699	0.00200148408607
4045	4047	0.00123016087915
4045	4043	0.00404014758992
4045	4048	0.00439410232723
4045	4044	0.00360152179023
4046	4050	0.00178209103615
4046	4051	0.0049564719768
4046	2698	0.00280024160031
4046	4047	0.00287481349086
4046	4044	0.00294426092906
4047	4046	0.00287481349086
4047	4050	0.00257287748367
4047	4045	0.00123016087915
4047	4048	0.00165471669086
4047	4044	0.00259068200161
4048	2998	0.00493703930443
4048	3000	0.00233170263632
4048	4045	0.00439410232723
4048	4047	0.00165471669086
4048	4043	0.00109193344221
4049	4050	0.00179975684289
4049	2974	0.00170028454688
4049	2982	0.00843035444303
4049	4051	0.00554884935795
4050	2988	0.00272393755002
4050	3000	0.00293020674962
4050	4049	0.00179975684289
4050	4046	0.00178209103615
4050	2982	0.00117557297786
4050	4047	0.00257287748367
4051	4049	0.00554884935795
4051	4046	0.0049564719768
4051	4053	0.00386559878343
4051	4055	0.00524799642632
4051	2698	0.000214401665044
4052	2715	0.00452567214804
4052	4053	0.00928829827461
4052	2720	0.00344707847017
4052	4054	0.00366878658301
4052	2698	0.00261922775313
4052	2700	0.00776223028582
4053	4052	0.00928829827461
4053	4051	0.00386559878343
4053	2975	0.00223666485671
4053	4054	0.00189519564235
4053	4055	0.00353081507101
4053	2698	0.00187126394369
4054	4052	0.00366878658301
4054	4053	0.00189519564235
4054	2720	0.0020498094787
4054	2975	0.00460198118541
4055	2974	0.00372594702605
4055	4051	0.00524799642632
4055	4053	0.00353081507101
4055	2975	0.00527622427801
4056	3673	0.00310162598523
4056	3720	0.00199274930504
4056	3721	0.000995875628475
4056	3152	0.00310248360619
4056	4070	0.00300152312101
4057	3721	0.00116443007969
4057	3670	0.00198815351885
4057	3662	0.0019942305324
4057	4058	0.00315861381734
4057	4064	0.00198989300993
4058	4057	0.00315861381734
4058	3662	0.00199224651259
4058	4060	0.00116219015637
4058	4067	0.00124951291002
4058	4063	0.00198964260246
4058	4064	0.00324185822602
4059	3662	0.00155813053769
4059	3561	0.00597328188816
4059	4060	0.00596942839913
4059	3562	0.00155631270633
4060	4058	0.00116219015637
4060	4059	0.00596942839913
4060	4067	0.00597178790117
4060	4062	0.00116769201669
4061	3236	0.00108241243483
4061	3213	0.00241193348775
4061	3562	0.00202811185284
4061	4062	0.00349923644075
4061	4069	0.00201953592573
4062	4060	0.00116769201669
4062	4067	0.00125331965082
4062	4068	0.00107885249456
4062	4066	0.00207523228708
4062	3562	0.00206803140739
4062	4061	0.00349923644075
4063	3704	0.00155060082519
4063	4058	0.00198964260246
4063	3703	0.00198607161699
4063	3701	0.00398114548277
4063	4064	0.00507137003877
4063	4065	0.00156021869187
4063	4068	0.00108594229035
4064	3704	0.00107863815375
4064	3721	0.00125383129858
4064	4057	0.00198989300993
4064	4058	0.00324185822602
4064	4063	0.00507137003877
4065	3706	0.00381371814072
4065	4063	0.00156021869187
4065	4068	0.00380393542035
4065	4066	0.00155519877021
